,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-30 06:43:12,17.1,16.8,15.9,9.7,3.2,22.9,22.6,20.8,11.9,4.6,22.6,22.9,21.1,17.7,21.0,20.8,19.8,16.8,21.0,20.7,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.2,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,20.9,-0.4,8.7,-0.4,21.5,24.5,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 06:50:24,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.8,4.5,22.6,22.9,21.1,17.7,21.0,20.8,19.8,16.8,21.0,20.7,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.3,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,20.9,-0.3,8.7,-0.4,21.5,24.5,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 06:57:36,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.8,4.5,22.6,22.9,21.1,17.7,21.0,20.8,19.8,16.8,21.0,20.7,19.9,16.4,13.0,20.3,19.7,19.0,14.8,10.3,9.0,13.3,17.8,19.1,10.1,15.4,19.4,21.2,10.1,15.2,19.2,20.9,-0.3,8.7,-0.4,21.5,24.5,22.2,20.1,23.6,20.8,21.6,20.7
2019-01-30 07:04:48,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.8,4.4,22.6,22.9,21.1,17.7,21.0,20.8,19.7,16.8,21.0,20.7,19.9,16.4,12.9,20.3,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.1,15.2,19.1,20.9,-0.2,8.7,-0.2,21.6,24.4,22.3,20.1,23.6,20.8,21.7,20.8
2019-01-30 07:12:00,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.8,4.4,22.6,22.9,21.1,17.7,21.0,20.8,19.7,16.8,21.0,20.7,19.9,16.4,12.9,20.3,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.1,15.2,19.1,20.9,-0.2,8.7,-0.2,21.6,24.4,22.3,20.1,23.6,20.8,21.7,20.8
2019-01-30 07:19:12,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.8,4.4,22.6,22.9,21.1,17.7,21.0,20.8,19.7,16.8,21.0,20.7,19.9,16.4,12.9,20.3,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.1,15.2,19.1,20.9,-0.2,8.7,-0.2,21.6,24.4,22.3,20.1,23.6,20.8,21.7,20.8
2019-01-30 07:26:24,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.8,4.4,22.6,22.9,21.1,17.7,21.0,20.8,19.7,16.8,21.0,20.7,19.9,16.4,12.9,20.3,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.1,15.2,19.1,20.9,-0.2,8.7,-0.2,21.6,24.4,22.3,20.1,23.6,20.8,21.7,20.8
2019-01-30 07:33:36,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.7,4.4,22.6,22.9,21.1,17.7,21.1,20.8,19.7,16.8,21.0,20.7,19.9,16.4,12.9,20.3,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.1,15.2,19.1,20.9,-0.1,8.7,-0.1,21.7,24.4,22.4,20.1,23.7,20.8,21.8,20.9
2019-01-30 07:40:48,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.7,4.4,22.6,22.9,21.1,17.7,21.1,20.8,19.7,16.8,21.0,20.7,19.9,16.4,12.9,20.3,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.1,15.2,19.1,20.9,-0.1,8.7,-0.1,21.7,24.4,22.4,20.1,23.7,20.8,21.8,20.9
2019-01-30 07:48:00,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.7,4.4,22.6,22.9,21.1,17.7,21.1,20.8,19.7,16.8,21.0,20.8,19.9,16.4,12.9,20.4,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.0,15.1,19.1,21.0,-0.1,8.7,-0.0,21.7,24.4,22.4,20.1,23.7,20.8,21.8,20.9
2019-01-30 07:55:12,17.1,16.8,15.9,9.6,3.2,22.9,22.6,20.8,11.7,4.4,22.6,22.9,21.1,17.7,21.1,20.8,19.7,16.8,21.0,20.8,19.9,16.4,12.9,20.4,19.7,19.0,14.8,10.2,9.0,13.3,17.8,19.1,10.1,15.4,19.3,21.2,10.0,15.1,19.1,21.0,-0.1,8.7,-0.0,21.7,24.4,22.4,20.1,23.7,20.8,21.8,20.9
2019-01-30 08:02:24,17.1,16.8,15.9,9.5,3.2,22.8,22.6,20.8,11.7,4.3,22.6,22.9,21.1,17.7,21.1,20.8,19.7,16.8,21.1,20.8,19.9,16.4,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.1,8.6,0.2,21.6,24.4,22.4,20.1,23.6,20.9,21.9,20.9
2019-01-30 08:09:36,17.1,16.8,15.9,9.5,3.2,22.8,22.6,20.8,11.7,4.3,22.6,22.9,21.1,17.7,21.1,20.8,19.7,16.8,21.1,20.8,19.9,16.4,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.1,8.6,0.2,21.6,24.4,22.4,20.1,23.6,20.9,21.9,20.9
2019-01-30 08:16:48,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.8,8.7,0.9,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 08:24:00,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.8,8.7,0.9,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 08:31:12,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.8,8.7,0.9,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 08:38:24,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.8,8.7,0.9,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 08:45:36,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.8,8.7,0.9,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 08:52:48,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.8,8.7,0.9,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 09:00:00,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.8,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,0.8,8.7,0.9,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 09:07:12,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,1.0,8.6,1.1,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 09:14:24,17.1,16.8,15.9,9.5,3.3,22.8,22.5,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.8,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,1.0,8.6,1.1,21.5,24.6,22.3,20.1,23.7,21.1,22.0,21.0
2019-01-30 09:21:36,17.1,16.8,15.9,9.5,3.4,22.8,22.6,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,1.2,8.7,1.3,21.5,24.6,22.3,20.2,23.7,21.2,22.0,21.0
2019-01-30 09:28:48,17.1,16.8,15.9,9.5,3.4,22.8,22.6,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.2,9.0,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,1.2,8.7,1.3,21.5,24.6,22.3,20.2,23.7,21.2,22.0,21.0
2019-01-30 09:36:00,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.1,9.1,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,1.5,8.7,1.5,21.5,24.6,22.3,20.1,23.7,21.2,22.1,21.0
2019-01-30 09:43:12,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.8,11.6,4.3,22.6,22.9,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.1,9.1,13.3,17.8,19.2,10.1,15.3,19.3,21.2,10.0,15.1,19.1,21.0,1.5,8.7,1.5,21.5,24.6,22.3,20.1,23.7,21.2,22.1,21.0
2019-01-30 09:50:24,17.1,16.8,15.9,9.5,3.5,22.9,22.6,20.8,11.6,4.4,22.6,22.9,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.1,9.1,13.3,17.8,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.0,1.7,8.7,2.0,21.5,24.6,22.4,20.2,23.7,21.3,22.1,21.0
2019-01-30 09:57:36,17.1,16.8,15.9,9.5,3.5,22.9,22.6,20.8,11.6,4.4,22.6,22.9,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.1,9.1,13.3,17.8,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.0,1.7,8.7,2.0,21.5,24.6,22.4,20.2,23.7,21.3,22.1,21.0
2019-01-30 10:04:48,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.8,11.6,4.4,22.6,23.0,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.2,9.1,13.3,17.8,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.1,1.8,8.7,2.1,21.6,24.6,22.4,20.2,23.7,21.3,22.2,21.0
2019-01-30 10:12:00,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.8,11.6,4.4,22.6,23.0,21.1,17.7,21.2,20.9,19.8,16.8,21.1,20.8,19.9,16.3,12.9,20.4,19.8,19.0,14.7,10.2,9.1,13.3,17.8,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.1,1.8,8.7,2.1,21.6,24.6,22.4,20.2,23.7,21.3,22.2,21.0
2019-01-30 10:19:12,17.1,16.8,15.9,9.6,3.7,22.9,22.6,20.8,11.6,4.5,22.6,23.0,21.2,17.7,21.3,20.9,19.8,16.8,21.1,20.8,19.9,16.4,12.9,20.4,19.8,19.1,14.7,10.2,9.1,13.3,17.9,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.1,2.4,8.7,2.3,21.7,24.5,22.6,20.2,23.8,21.8,22.6,21.2
2019-01-30 10:26:24,17.1,16.8,15.9,9.6,3.7,22.9,22.6,20.8,11.6,4.5,22.6,23.0,21.2,17.7,21.3,20.9,19.8,16.8,21.1,20.8,19.9,16.4,12.9,20.4,19.8,19.1,14.7,10.2,9.1,13.3,17.9,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.1,2.4,8.7,2.3,21.7,24.5,22.6,20.2,23.8,21.8,22.6,21.2
2019-01-30 10:33:36,17.1,16.8,15.9,9.6,3.7,22.9,22.6,20.8,11.6,4.5,22.6,23.0,21.2,17.7,21.3,20.9,19.8,16.8,21.1,20.8,19.9,16.4,12.9,20.4,19.8,19.1,14.7,10.2,9.1,13.3,17.9,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.1,2.4,8.7,2.3,21.7,24.5,22.6,20.2,23.8,21.8,22.6,21.2
2019-01-30 10:40:48,17.1,16.8,15.9,9.6,3.7,22.9,22.6,20.8,11.6,4.5,22.6,23.0,21.2,17.7,21.3,20.9,19.8,16.8,21.1,20.8,19.9,16.4,12.9,20.4,19.8,19.1,14.7,10.2,9.1,13.3,17.9,19.2,10.1,15.3,19.3,21.3,10.0,15.1,19.1,21.1,2.4,8.7,2.3,21.7,24.5,22.6,20.2,23.8,21.8,22.6,21.2
2019-01-30 10:48:00,17.1,16.8,15.9,9.6,3.8,22.9,22.6,20.8,11.6,4.6,22.6,23.0,21.2,17.7,21.4,21.0,19.8,16.8,21.1,20.8,19.9,16.4,13.0,20.5,19.8,19.0,14.7,10.2,9.1,13.3,17.9,19.2,10.1,15.3,19.4,21.4,10.0,15.0,19.1,21.1,2.8,8.7,2.5,21.7,24.5,22.7,20.2,23.8,21.9,22.6,21.2
2019-01-30 10:55:12,17.1,16.8,15.9,9.6,3.8,22.9,22.6,20.8,11.6,4.6,22.6,23.0,21.2,17.7,21.4,21.0,19.8,16.8,21.1,20.8,19.9,16.4,13.0,20.5,19.8,19.0,14.7,10.2,9.1,13.3,17.9,19.2,10.1,15.3,19.4,21.4,10.0,15.0,19.1,21.1,2.8,8.7,2.5,21.7,24.5,22.7,20.2,23.8,21.9,22.6,21.2
2019-01-30 11:02:24,17.1,16.8,15.9,9.7,3.9,22.9,22.6,20.8,11.6,4.6,22.6,23.0,21.2,17.7,21.4,21.0,19.8,16.8,21.2,20.9,19.9,16.4,13.0,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.2,10.1,15.3,19.4,21.4,10.0,15.0,19.1,21.2,2.9,8.7,2.6,21.7,24.5,22.7,20.2,23.8,22.0,22.7,21.2
2019-01-30 11:09:36,17.1,16.8,15.9,9.7,3.9,22.9,22.6,20.8,11.6,4.6,22.6,23.0,21.2,17.7,21.4,21.0,19.8,16.8,21.2,20.9,19.9,16.4,13.0,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.2,10.1,15.3,19.4,21.4,10.0,15.0,19.1,21.2,2.9,8.7,2.6,21.7,24.5,22.7,20.2,23.8,22.0,22.7,21.2
2019-01-30 11:16:48,17.1,16.8,15.9,9.7,3.9,22.9,22.6,20.8,11.6,4.7,22.6,22.9,21.2,17.7,21.5,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.0,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.2,10.1,15.3,19.4,21.4,10.0,15.0,19.1,21.2,3.0,8.7,2.7,21.8,24.5,22.8,20.2,23.8,22.0,22.8,21.2
2019-01-30 11:24:00,17.1,16.8,15.9,9.7,3.9,22.9,22.6,20.8,11.6,4.7,22.6,22.9,21.2,17.7,21.5,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.0,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.2,10.1,15.3,19.4,21.4,10.0,15.0,19.1,21.2,3.0,8.7,2.7,21.8,24.5,22.8,20.2,23.8,22.0,22.8,21.2
2019-01-30 11:31:12,17.1,16.8,15.9,9.7,4.0,22.9,22.6,20.8,11.6,4.7,22.6,22.9,21.2,17.7,21.6,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.0,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.3,10.1,15.3,19.4,21.5,10.0,15.0,19.1,21.2,2.9,8.7,2.6,21.7,24.3,22.7,20.2,23.8,22.0,22.6,21.2
2019-01-30 11:38:24,17.1,16.8,15.9,9.7,4.0,22.9,22.6,20.8,11.6,4.7,22.6,22.9,21.2,17.7,21.6,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.0,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.3,10.1,15.3,19.4,21.5,10.0,15.0,19.1,21.2,2.9,8.7,2.6,21.7,24.3,22.7,20.2,23.8,22.0,22.6,21.2
2019-01-30 11:45:36,17.1,16.8,15.9,9.8,4.0,22.9,22.6,20.8,11.7,4.8,22.6,22.9,21.2,17.7,21.6,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.1,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.3,10.1,15.4,19.4,21.5,9.9,15.0,19.2,21.3,2.8,8.7,2.8,21.7,24.3,22.6,20.2,23.8,21.9,22.5,21.2
2019-01-30 11:52:48,17.1,16.8,15.9,9.8,4.0,22.9,22.6,20.8,11.7,4.8,22.6,22.9,21.2,17.7,21.6,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.1,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.3,10.1,15.4,19.4,21.5,9.9,15.0,19.2,21.3,2.8,8.7,2.8,21.7,24.3,22.6,20.2,23.8,21.9,22.5,21.2
2019-01-30 12:00:00,17.1,16.8,15.9,9.8,4.0,22.9,22.6,20.8,11.7,4.8,22.6,22.9,21.2,17.7,21.6,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.1,20.5,19.8,19.1,14.7,10.2,9.1,13.4,17.9,19.3,10.1,15.4,19.4,21.5,9.9,15.0,19.2,21.3,2.8,8.7,2.8,21.7,24.3,22.6,20.2,23.8,21.9,22.5,21.2
2019-01-30 12:07:12,17.1,16.8,15.9,9.8,4.1,22.8,22.6,20.8,11.7,4.8,22.6,22.9,21.2,17.7,21.6,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.1,20.5,19.8,19.1,14.7,10.3,9.2,13.4,17.9,19.3,10.1,15.4,19.4,21.6,9.9,15.0,19.2,21.3,2.7,8.7,2.6,21.7,24.3,22.6,20.2,23.8,21.9,22.5,21.1
2019-01-30 12:14:24,17.1,16.8,15.9,9.8,4.1,22.8,22.6,20.8,11.7,4.8,22.6,22.9,21.2,17.7,21.6,21.1,19.9,16.8,21.2,20.9,20.0,16.4,13.1,20.5,19.8,19.1,14.7,10.3,9.2,13.4,17.9,19.3,10.1,15.4,19.4,21.6,9.9,15.0,19.2,21.3,2.7,8.7,2.6,21.7,24.3,22.6,20.2,23.8,21.9,22.5,21.1
2019-01-30 12:21:36,17.1,16.8,15.9,9.8,4.1,22.8,22.5,20.8,11.7,4.9,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.8,21.2,20.9,20.0,16.4,13.1,20.5,19.8,19.1,14.8,10.3,9.2,13.4,17.9,19.3,10.1,15.4,19.4,21.6,9.9,14.9,19.2,21.3,2.5,8.7,2.6,21.7,24.3,22.6,20.3,23.8,21.9,22.5,21.1
2019-01-30 12:28:48,17.1,16.8,15.9,9.8,4.1,22.8,22.5,20.8,11.7,4.9,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.8,21.2,20.9,20.0,16.4,13.1,20.5,19.8,19.1,14.8,10.3,9.2,13.4,17.9,19.3,10.1,15.4,19.4,21.6,9.9,14.9,19.2,21.3,2.5,8.7,2.6,21.7,24.3,22.6,20.3,23.8,21.9,22.5,21.1
2019-01-30 12:36:00,17.1,16.8,15.9,9.9,4.2,22.8,22.5,20.8,11.7,4.9,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.4,13.2,20.4,19.8,19.1,14.8,10.3,9.2,13.4,17.9,19.3,10.1,15.4,19.5,21.6,9.9,14.9,19.2,21.3,2.6,8.7,2.9,21.6,24.2,22.5,20.3,23.8,21.9,22.5,21.0
2019-01-30 12:43:12,17.1,16.8,15.9,9.9,4.2,22.8,22.5,20.8,11.7,4.9,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.4,13.2,20.4,19.8,19.1,14.8,10.3,9.2,13.4,17.9,19.3,10.1,15.4,19.5,21.6,9.9,14.9,19.2,21.3,2.6,8.7,2.9,21.6,24.2,22.5,20.3,23.8,21.9,22.5,21.0
2019-01-30 12:50:24,17.1,16.8,15.9,9.9,4.2,22.8,22.5,20.8,11.7,5.0,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.4,13.2,20.4,19.8,19.1,14.8,10.4,9.2,13.4,17.9,19.3,10.1,15.4,19.5,21.6,9.9,14.9,19.2,21.3,2.6,8.7,2.8,21.6,24.2,22.5,20.3,23.9,21.9,22.5,21.1
2019-01-30 12:57:36,17.1,16.8,15.9,9.9,4.2,22.8,22.5,20.8,11.7,5.0,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.4,13.2,20.4,19.8,19.1,14.8,10.4,9.2,13.4,17.9,19.3,10.1,15.4,19.5,21.6,9.9,14.9,19.2,21.3,2.6,8.7,2.8,21.6,24.2,22.5,20.3,23.9,21.9,22.5,21.1
2019-01-30 13:04:48,17.1,16.8,15.9,9.9,4.3,22.8,22.5,20.8,11.8,5.0,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.5,13.2,20.4,19.8,19.1,14.8,10.4,9.2,13.4,17.9,19.2,10.1,15.4,19.5,21.7,9.9,14.9,19.2,21.3,2.8,8.7,2.8,21.6,24.3,22.5,20.3,23.9,22.0,22.5,21.0
2019-01-30 13:12:00,17.1,16.8,15.9,9.9,4.3,22.8,22.5,20.8,11.8,5.0,22.6,22.9,21.2,17.7,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.5,13.2,20.4,19.8,19.1,14.8,10.4,9.2,13.4,17.9,19.2,10.1,15.4,19.5,21.7,9.9,14.9,19.2,21.3,2.8,8.7,2.8,21.6,24.3,22.5,20.3,23.9,22.0,22.5,21.0
2019-01-30 13:19:12,17.1,16.8,15.9,10.0,4.3,22.8,22.5,20.8,11.8,5.1,22.6,22.9,21.2,17.8,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.5,13.3,20.4,19.8,19.1,14.8,10.4,9.3,13.4,17.9,19.2,10.1,15.4,19.5,21.7,9.9,14.9,19.2,21.3,2.8,8.7,2.6,21.6,24.3,22.5,20.2,23.8,21.9,22.4,21.0
2019-01-30 13:26:24,17.1,16.8,15.9,10.0,4.3,22.8,22.5,20.8,11.8,5.1,22.6,22.9,21.2,17.8,21.6,21.2,20.0,16.9,21.2,20.9,20.0,16.5,13.3,20.4,19.8,19.1,14.8,10.4,9.3,13.4,17.9,19.2,10.1,15.4,19.5,21.7,9.9,14.9,19.2,21.3,2.8,8.7,2.6,21.6,24.3,22.5,20.2,23.8,21.9,22.4,21.0
2019-01-30 13:33:36,17.1,16.8,15.9,10.0,4.3,22.8,22.5,20.8,11.8,5.1,22.6,22.9,21.2,17.8,21.6,21.2,20.0,16.9,21.1,20.9,20.0,16.5,13.3,20.4,19.8,19.1,14.8,10.5,9.3,13.5,17.9,19.2,10.1,15.4,19.5,21.7,10.0,14.9,19.2,21.3,2.7,8.7,2.7,21.5,24.3,22.5,20.2,23.8,21.8,22.3,20.9
2019-01-30 13:40:48,17.1,16.8,15.9,10.0,4.3,22.8,22.5,20.8,11.8,5.1,22.6,22.9,21.2,17.8,21.6,21.2,20.0,16.9,21.1,20.9,20.0,16.5,13.3,20.4,19.8,19.1,14.8,10.5,9.3,13.5,17.9,19.2,10.1,15.4,19.5,21.7,10.0,14.9,19.2,21.3,2.7,8.7,2.7,21.5,24.3,22.5,20.2,23.8,21.8,22.3,20.9
2019-01-30 13:48:00,17.1,16.8,15.9,10.0,4.3,22.8,22.5,20.8,11.8,5.2,22.6,22.9,21.2,17.8,21.6,21.2,20.0,16.9,21.1,20.9,20.0,16.5,13.3,20.4,19.8,19.1,14.8,10.5,9.3,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.3,2.4,8.7,2.6,21.5,24.3,22.4,20.2,23.8,21.8,22.2,20.8
2019-01-30 13:55:12,17.1,16.8,15.9,10.0,4.3,22.8,22.5,20.8,11.8,5.2,22.6,22.9,21.2,17.8,21.6,21.2,20.0,16.9,21.1,20.9,20.0,16.5,13.3,20.4,19.8,19.1,14.8,10.5,9.3,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.3,2.4,8.7,2.6,21.5,24.3,22.4,20.2,23.8,21.8,22.2,20.8
2019-01-30 14:02:24,17.1,16.8,16.0,10.0,4.4,22.8,22.5,20.8,11.9,5.2,22.6,22.9,21.2,17.8,21.5,21.2,20.0,16.9,21.1,20.9,20.0,16.5,13.4,20.3,19.8,19.1,14.8,10.5,9.3,13.5,17.9,19.2,10.1,15.4,19.6,21.7,10.0,14.9,19.2,21.2,2.4,8.7,2.4,21.5,24.3,22.4,20.2,23.9,21.7,22.1,20.7
