,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-30 17:09:36,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.0,19.5,19.0,18.7,21.9,24.0
2019-01-30 17:16:48,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.0,19.5,19.1,18.7,21.8,24.0
2019-01-30 17:24:00,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,3.0,19.5,19.1,18.7,21.8,24.0
2019-01-30 17:31:12,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,2.9,19.5,19.1,18.7,21.8,23.9
2019-01-30 17:38:24,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,2.9,19.5,19.1,18.7,21.8,23.9
2019-01-30 17:45:36,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,2.9,19.5,19.0,18.7,21.8,23.9
2019-01-30 17:52:48,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,2.9,19.5,19.0,18.7,21.8,23.9
2019-01-30 18:00:00,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,2.9,19.5,19.0,18.7,21.8,23.9
2019-01-30 18:07:12,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,2.9,19.5,19.0,18.7,21.8,24.0
2019-01-30 18:14:24,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,18.0,16.8,8.3,2.9,19.5,19.0,18.7,21.8,24.0
2019-01-30 18:21:36,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,17.9,16.8,8.3,2.8,19.5,19.1,18.7,21.8,24.0
2019-01-30 18:28:48,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,17.9,16.8,8.3,2.8,19.5,19.1,18.7,21.8,24.0
2019-01-30 18:36:00,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,17.9,16.8,8.3,2.8,19.5,19.1,18.7,21.8,23.9
2019-01-30 18:43:12,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,17.9,16.8,8.3,2.8,19.5,19.1,18.7,21.8,23.9
2019-01-30 18:50:24,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,17.9,16.8,8.3,2.7,19.5,19.1,18.7,21.8,23.8
2019-01-30 18:57:36,19.4,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.4,17.9,16.8,8.3,2.7,19.5,19.1,18.7,21.8,23.8
2019-01-30 19:04:48,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.6,18.4,17.9,16.8,8.3,2.7,19.5,19.0,18.6,21.8,23.8
2019-01-30 19:12:00,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.6,18.4,17.9,16.8,8.3,2.7,19.5,19.0,18.6,21.8,23.8
2019-01-30 19:19:12,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.6,18.3,17.9,16.8,8.3,2.6,19.4,19.0,18.6,21.8,23.8
2019-01-30 19:26:24,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.6,18.3,17.9,16.8,8.3,2.6,19.4,19.0,18.6,21.8,23.8
2019-01-30 19:33:36,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.6,19.4,19.0,18.6,21.7,23.9
2019-01-30 19:40:48,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.6,19.4,19.0,18.6,21.7,23.9
2019-01-30 19:48:00,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.5,19.5,19.1,18.7,21.7,24.0
2019-01-30 19:55:12,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.5,19.5,19.1,18.7,21.7,24.0
2019-01-30 20:02:24,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.5,19.5,19.1,18.7,21.8,24.0
2019-01-30 20:09:36,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.5,19.5,19.1,18.7,21.8,24.0
2019-01-30 20:16:48,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.4,19.5,19.2,18.7,21.8,24.0
2019-01-30 20:24:00,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.6,18.3,17.9,16.7,8.2,2.4,19.5,19.2,18.7,21.8,24.0
2019-01-30 20:31:12,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.5,18.3,17.9,16.7,8.2,2.4,19.5,19.2,18.7,21.8,23.9
2019-01-30 20:38:24,19.3,19.2,18.3,14.5,10.3,19.7,19.2,17.1,15.1,12.5,18.3,17.9,16.7,8.2,2.4,19.5,19.2,18.7,21.8,23.9
2019-01-30 20:45:36,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.4,19.5,19.2,18.6,21.7,23.9
2019-01-30 20:52:48,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.4,19.5,19.2,18.6,21.7,23.9
2019-01-30 21:00:00,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.4,19.5,19.2,18.6,21.7,23.9
2019-01-30 21:07:12,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.4,19.5,19.2,18.6,21.7,23.8
2019-01-30 21:14:24,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.4,19.5,19.2,18.6,21.7,23.8
2019-01-30 21:21:36,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.4,19.5,19.1,18.6,21.7,23.8
2019-01-30 21:28:48,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.4,19.5,19.1,18.6,21.7,23.8
2019-01-30 21:36:00,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.3,19.5,19.1,18.6,21.7,23.9
2019-01-30 21:43:12,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.1,2.3,19.5,19.1,18.6,21.7,23.9
2019-01-30 21:50:24,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.5,19.1,18.7,21.7,24.0
2019-01-30 21:57:36,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.5,19.1,18.7,21.7,24.0
2019-01-30 22:04:48,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.8,16.7,8.0,2.3,19.5,19.2,18.7,21.7,24.0
2019-01-30 22:12:00,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.8,16.7,8.0,2.3,19.5,19.2,18.7,21.7,24.0
2019-01-30 22:19:12,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.6,19.2,18.7,21.8,23.9
2019-01-30 22:26:24,19.3,19.2,18.3,14.5,10.3,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.6,19.2,18.7,21.8,23.9
2019-01-30 22:33:36,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.6,19.2,18.7,21.8,23.9
2019-01-30 22:40:48,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.6,19.2,18.7,21.8,23.9
2019-01-30 22:48:00,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.6,19.2,18.7,21.8,23.9
2019-01-30 22:55:12,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.6,19.2,18.7,21.8,23.9
2019-01-30 23:02:24,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.5,19.2,18.6,21.8,23.9
2019-01-30 23:09:36,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.5,19.2,18.6,21.8,23.9
2019-01-30 23:16:48,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.5,19.2,18.6,21.8,24.0
2019-01-30 23:24:00,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.9,16.7,8.0,2.3,19.5,19.2,18.6,21.8,24.0
2019-01-30 23:31:12,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.8,16.7,7.9,2.3,19.5,19.2,18.6,21.7,23.8
2019-01-30 23:38:24,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.8,16.7,7.9,2.3,19.5,19.2,18.6,21.7,23.8
2019-01-30 23:45:36,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.8,16.6,7.9,2.3,19.5,19.2,18.6,21.7,23.8
2019-01-30 23:52:48,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.8,16.6,7.9,2.3,19.5,19.2,18.6,21.7,23.8
2019-01-31 00:00:00,19.3,19.2,18.3,14.5,10.2,19.7,19.3,17.1,15.1,12.5,18.3,17.8,16.6,7.9,2.3,19.5,19.2,18.6,21.7,23.8
2019-01-31 00:07:12,,,,,,,,,,,,,,,,,,,,
