,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-30 17:09:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.3,20.6,25.2,21.5,21.4,20.0
2019-01-30 17:16:48,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.3,20.6,25.0,21.5,21.4,20.0
2019-01-30 17:24:00,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.3,20.6,25.0,21.5,21.4,20.0
2019-01-30 17:31:12,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.2,20.6,24.9,21.5,21.4,20.0
2019-01-30 17:38:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.2,20.6,24.9,21.5,21.4,20.0
2019-01-30 17:45:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.2,20.6,25.1,21.5,21.4,20.0
2019-01-30 17:52:48,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.2,20.6,25.1,21.5,21.4,20.0
2019-01-30 18:00:00,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.2,9.2,2.2,20.6,25.1,21.5,21.4,20.0
2019-01-30 18:07:12,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.2,2.1,20.6,25.2,21.5,21.3,20.0
2019-01-30 18:14:24,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.2,2.1,20.6,25.2,21.5,21.3,20.0
2019-01-30 18:21:36,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.2,2.1,20.6,25.1,21.5,21.4,20.0
2019-01-30 18:28:48,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.2,2.1,20.6,25.1,21.5,21.4,20.0
2019-01-30 18:36:00,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.2,2.0,20.6,25.0,21.5,21.3,20.0
2019-01-30 18:43:12,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.2,2.0,20.6,25.0,21.5,21.3,20.0
2019-01-30 18:50:24,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.3,19.4,19.1,18.2,9.2,2.0,20.5,24.8,21.5,21.3,20.0
2019-01-30 18:57:36,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.3,19.4,19.1,18.2,9.2,2.0,20.5,24.8,21.5,21.3,20.0
2019-01-30 19:04:48,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.3,19.4,19.1,18.2,9.1,1.9,20.5,24.8,21.4,21.3,19.9
2019-01-30 19:12:00,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.3,19.4,19.1,18.2,9.1,1.9,20.5,24.8,21.4,21.3,19.9
2019-01-30 19:19:12,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.3,19.4,19.1,18.2,9.1,1.9,20.5,24.9,21.4,21.3,19.9
2019-01-30 19:26:24,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.3,19.4,19.1,18.2,9.1,1.9,20.5,24.9,21.4,21.3,19.9
2019-01-30 19:33:36,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.8,20.5,25.0,21.4,21.3,19.9
2019-01-30 19:40:48,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.8,20.5,25.0,21.4,21.3,19.9
2019-01-30 19:48:00,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.8,20.5,25.2,21.5,21.3,19.9
2019-01-30 19:55:12,20.3,20.1,18.5,14.1,11.0,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.8,20.5,25.2,21.5,21.3,19.9
2019-01-30 20:02:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.6,25.3,21.5,21.3,20.0
2019-01-30 20:09:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.6,25.3,21.5,21.3,20.0
2019-01-30 20:16:48,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.6,25.1,21.5,21.3,20.0
2019-01-30 20:24:00,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.6,25.1,21.5,21.3,20.0
2019-01-30 20:31:12,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.6,24.9,21.5,21.3,20.0
2019-01-30 20:38:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.6,24.9,21.5,21.3,20.0
2019-01-30 20:45:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.5,24.9,21.5,21.3,20.0
2019-01-30 20:52:48,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.5,24.9,21.5,21.3,20.0
2019-01-30 21:00:00,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.1,1.7,20.5,24.9,21.5,21.3,20.0
2019-01-30 21:07:12,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.0,1.6,20.5,24.9,21.4,21.3,19.9
2019-01-30 21:14:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.0,1.6,20.5,24.9,21.4,21.3,19.9
2019-01-30 21:21:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.0,1.6,20.5,24.9,21.4,21.3,19.9
2019-01-30 21:28:48,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.0,1.6,20.5,24.9,21.4,21.3,19.9
2019-01-30 21:36:00,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.0,1.6,20.5,25.1,21.4,21.3,19.9
2019-01-30 21:43:12,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.2,9.0,1.6,20.5,25.1,21.4,21.3,19.9
2019-01-30 21:50:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.5,25.3,21.5,21.3,19.9
2019-01-30 21:57:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.5,25.3,21.5,21.3,19.9
2019-01-30 22:04:48,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.6,25.2,21.5,21.3,19.9
2019-01-30 22:12:00,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.6,25.2,21.5,21.3,19.9
2019-01-30 22:19:12,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.6,25.1,21.5,21.3,20.0
2019-01-30 22:26:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.6,25.1,21.5,21.3,20.0
2019-01-30 22:33:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.6,24.9,21.5,21.3,20.0
2019-01-30 22:40:48,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.6,24.9,21.5,21.3,20.0
2019-01-30 22:48:00,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.5,25.0,21.5,21.3,20.0
2019-01-30 22:55:12,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.1,9.2,19.4,19.1,18.1,9.0,1.6,20.5,25.0,21.5,21.3,20.0
2019-01-30 23:02:24,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,25.1,21.4,21.3,19.9
2019-01-30 23:09:36,20.3,20.1,18.5,14.1,10.9,19.7,19.4,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,25.1,21.4,21.3,19.9
2019-01-30 23:16:48,20.3,20.1,18.5,14.1,10.9,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,25.1,21.5,21.3,19.9
2019-01-30 23:24:00,20.3,20.1,18.5,14.1,10.9,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,25.1,21.5,21.3,19.9
2019-01-30 23:31:12,20.3,20.1,18.5,14.1,10.9,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,24.9,21.5,21.3,19.9
2019-01-30 23:38:24,20.3,20.1,18.5,14.1,10.9,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,24.9,21.5,21.3,19.9
2019-01-30 23:45:36,20.3,20.1,18.5,14.1,10.9,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,24.9,21.4,21.3,19.9
2019-01-30 23:52:48,20.3,20.1,18.5,14.1,10.9,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,24.9,21.4,21.3,19.9
2019-01-31 00:00:00,20.3,20.1,18.5,14.1,10.9,19.7,19.3,18.2,14.0,9.2,19.4,19.1,18.1,8.9,1.6,20.5,24.9,21.4,21.3,19.9
2019-01-31 00:07:12,,,,,,,,,,,,,,,,,,,,
