,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-09 17:09:36,21.5,21.3,20.3,16.2,11.8,22.0,21.6,19.1,16.8,14.0,20.4,20.0,18.9,10.1,5.0,22.7,21.2,22.1,25.3,25.9
2019-02-09 17:16:48,21.5,21.3,20.3,16.2,11.8,22.0,21.6,19.1,16.8,14.0,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.1,25.3,25.9
2019-02-09 17:24:00,21.5,21.3,20.3,16.2,11.8,22.0,21.6,19.1,16.8,14.0,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.1,25.3,25.9
2019-02-09 17:31:12,21.5,21.3,20.3,16.2,11.8,22.0,21.5,19.1,16.8,14.0,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-09 17:38:24,21.5,21.3,20.3,16.2,11.8,22.0,21.5,19.1,16.8,14.0,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-09 17:45:36,21.5,21.2,20.3,16.2,11.9,22.0,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-09 17:52:48,21.5,21.2,20.3,16.2,11.9,22.0,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-09 18:00:00,21.5,21.2,20.3,16.2,11.9,22.0,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-09 18:07:12,21.4,21.2,20.3,16.2,11.9,22.0,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-09 18:14:24,21.4,21.2,20.3,16.2,11.9,22.0,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-09 18:21:36,21.4,21.2,20.3,16.2,11.9,21.9,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.1,22.6,21.2,22.0,25.3,25.9
2019-02-09 18:28:48,21.4,21.2,20.3,16.2,11.9,21.9,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.1,22.6,21.2,22.0,25.3,25.9
2019-02-09 18:36:00,21.4,21.2,20.3,16.2,11.9,21.9,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.1,22.6,21.2,22.1,25.3,25.9
2019-02-09 18:43:12,21.4,21.2,20.3,16.2,11.9,21.9,21.5,19.1,16.8,14.1,20.4,20.0,18.9,10.2,5.1,22.6,21.2,22.1,25.3,25.9
2019-02-09 18:50:24,21.4,21.2,20.3,16.2,11.9,21.9,21.5,19.1,16.9,14.1,20.4,20.0,18.9,10.2,5.1,22.6,21.2,22.0,25.3,25.8
2019-02-09 18:57:36,21.4,21.2,20.3,16.2,11.9,21.9,21.5,19.1,16.9,14.1,20.4,20.0,18.9,10.2,5.1,22.6,21.2,22.0,25.3,25.8
2019-02-09 19:04:48,21.4,21.2,20.2,16.2,11.9,21.9,21.5,19.1,16.9,14.1,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.3,25.7
2019-02-09 19:12:00,21.4,21.2,20.2,16.2,11.9,21.9,21.5,19.1,16.9,14.1,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.3,25.7
2019-02-09 19:19:12,21.4,21.2,20.2,16.2,11.9,21.9,21.5,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.3,25.8
2019-02-09 19:26:24,21.4,21.2,20.2,16.2,11.9,21.9,21.5,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.3,25.8
2019-02-09 19:33:36,21.4,21.2,20.2,16.2,12.0,21.9,21.5,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.8
2019-02-09 19:40:48,21.4,21.2,20.2,16.2,12.0,21.9,21.5,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.8
2019-02-09 19:48:00,21.4,21.2,20.2,16.2,12.0,21.9,21.5,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.8
2019-02-09 19:55:12,21.4,21.2,20.2,16.2,12.0,21.9,21.5,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.8
2019-02-09 20:02:24,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.1,25.2,25.8
2019-02-09 20:09:36,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.1,25.2,25.8
2019-02-09 20:16:48,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.7
2019-02-09 20:24:00,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.7
2019-02-09 20:31:12,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 20:38:24,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 20:45:36,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 20:52:48,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 21:00:00,21.4,21.2,20.2,16.3,12.0,21.9,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 21:07:12,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 21:14:24,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 21:21:36,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 21:28:48,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.2,20.4,20.0,18.9,10.3,5.1,22.6,21.1,22.0,25.2,25.7
2019-02-09 21:36:00,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.8
2019-02-09 21:43:12,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,5.0,22.6,21.1,22.0,25.2,25.8
2019-02-09 21:50:24,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,5.0,22.6,21.2,22.0,25.2,25.9
2019-02-09 21:57:36,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,5.0,22.6,21.2,22.0,25.2,25.9
2019-02-09 22:04:48,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,4.9,22.6,21.2,22.0,25.2,25.8
2019-02-09 22:12:00,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,4.9,22.6,21.2,22.0,25.2,25.8
2019-02-09 22:19:12,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,4.9,22.6,21.2,22.0,25.2,25.7
2019-02-09 22:26:24,21.3,21.1,20.2,16.3,12.0,21.8,21.4,19.1,16.9,14.3,20.4,20.0,18.9,10.3,4.9,22.6,21.2,22.0,25.2,25.7
2019-02-09 22:33:36,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.8,22.6,21.1,22.0,25.2,25.7
2019-02-09 22:40:48,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.8,22.6,21.1,22.0,25.2,25.7
2019-02-09 22:48:00,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.7,22.6,21.1,22.0,25.2,25.7
2019-02-09 22:55:12,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.7,22.6,21.1,22.0,25.2,25.7
2019-02-09 23:02:24,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.7,22.6,21.1,22.0,25.2,25.8
2019-02-09 23:09:36,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.7,22.6,21.1,22.0,25.2,25.8
2019-02-09 23:16:48,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.6,22.6,21.1,22.0,25.2,25.8
2019-02-09 23:24:00,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.6,22.6,21.1,22.0,25.2,25.8
2019-02-09 23:31:12,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-09 23:38:24,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-09 23:45:36,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-09 23:52:48,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-10 00:00:00,21.3,21.1,20.2,16.3,12.1,21.8,21.4,19.1,17.0,14.3,20.4,20.0,18.9,10.3,4.5,22.6,21.1,22.0,25.2,25.7
2019-02-10 00:07:12,,,,,,,,,,,,,,,,,,,,
