,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-09 20:52:48,23.1,23.0,17.6,12.7,8.1,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:00:00,23.1,23.0,17.6,12.7,8.1,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:07:12,23.1,23.0,17.7,12.7,8.1,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:14:24,23.1,23.0,17.7,12.7,8.1,22.7,22.6,20.7,18.5,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:21:36,23.1,23.0,17.7,12.7,8.1,22.7,22.6,20.7,18.6,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:28:48,23.1,23.0,17.7,12.7,8.1,22.7,22.6,20.7,18.6,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:36:00,23.1,23.0,17.7,12.7,8.2,22.7,22.6,20.7,18.6,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:43:12,23.1,23.0,17.7,12.7,8.2,22.7,22.6,20.7,18.6,21.6,21.5,19.7,17.6,22.6,25.2,21.6
2019-02-09 21:50:24,23.1,23.0,17.7,12.8,8.2,22.7,22.6,20.7,18.6,21.6,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 21:57:36,23.1,23.0,17.7,12.8,8.2,22.7,22.6,20.7,18.6,21.6,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 22:04:48,23.1,23.0,17.7,12.8,8.2,22.7,22.6,20.7,18.6,21.6,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 22:12:00,23.1,23.0,17.7,12.8,8.2,22.7,22.6,20.7,18.6,21.6,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 22:19:12,23.1,23.0,17.7,12.8,8.1,22.7,22.6,20.7,18.6,21.5,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 22:26:24,23.1,23.0,17.7,12.8,8.1,22.7,22.6,20.7,18.6,21.5,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 22:33:36,23.1,23.0,17.7,12.8,8.1,22.7,22.6,20.8,18.6,21.5,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 22:40:48,23.1,23.0,17.7,12.8,8.1,22.7,22.6,20.8,18.6,21.5,21.4,19.7,17.6,22.6,25.1,21.6
2019-02-09 22:48:00,23.1,23.0,17.7,12.8,8.1,22.7,22.6,20.8,18.6,21.5,21.4,19.6,17.6,22.6,25.1,21.5
2019-02-09 22:55:12,23.1,23.0,17.7,12.8,8.1,22.7,22.6,20.8,18.6,21.5,21.4,19.6,17.6,22.6,25.1,21.5
2019-02-09 23:02:24,23.1,23.0,17.7,12.8,8.0,22.7,22.6,20.8,18.6,21.5,21.4,19.6,17.6,22.6,25.1,21.5
2019-02-09 23:09:36,23.1,23.0,17.7,12.8,8.0,22.7,22.6,20.8,18.6,21.5,21.4,19.6,17.6,22.6,25.1,21.5
2019-02-09 23:16:48,23.2,23.0,17.7,12.8,8.0,22.7,22.6,20.8,18.6,21.5,21.4,19.6,17.6,22.6,25.1,21.5
2019-02-09 23:24:00,23.2,23.0,17.7,12.8,8.0,22.7,22.6,20.8,18.6,21.5,21.4,19.6,17.6,22.6,25.1,21.5
2019-02-09 23:31:12,23.2,23.0,17.7,12.7,8.0,22.7,22.6,20.8,18.6,21.5,21.3,19.6,17.6,22.6,25.1,21.5
2019-02-09 23:38:24,23.2,23.0,17.7,12.7,8.0,22.7,22.6,20.8,18.6,21.5,21.3,19.6,17.6,22.6,25.1,21.5
2019-02-09 23:45:36,23.2,23.0,17.7,12.7,7.9,22.7,22.6,20.8,18.6,21.5,21.3,19.6,17.6,22.5,25.1,21.5
2019-02-09 23:52:48,23.2,23.0,17.7,12.7,7.9,22.7,22.6,20.8,18.6,21.5,21.3,19.6,17.6,22.5,25.1,21.5
2019-02-10 00:00:00,23.2,23.0,17.7,12.7,7.9,22.7,22.6,20.8,18.6,21.5,21.3,19.6,17.6,22.5,25.1,21.5
2019-02-10 00:07:12,,,,,,,,,,,,,,,,
