,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-09 18:21:36,23.3,22.5,21.7,14.4,4.7,22.7,21.7,20.9,17.5,22.6,22.2,21.4,18.2,22.0,27.1,21.8,,,14.7,26.9
2019-02-09 18:28:48,23.3,22.5,21.7,14.4,4.7,22.7,21.7,20.9,17.5,22.6,22.2,21.4,18.2,22.0,27.1,21.8,,,14.7,26.9
2019-02-09 18:36:00,23.3,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,14.2,27.0
2019-02-09 18:43:12,23.3,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,14.2,27.0
2019-02-09 18:50:24,23.3,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,14.1,27.0
2019-02-09 18:57:36,23.3,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,14.1,27.0
2019-02-09 19:04:48,23.4,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,15.0,27.0
2019-02-09 19:12:00,23.4,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.2,21.4,18.2,22.0,27.1,21.8,,,15.0,27.0
2019-02-09 19:19:12,23.4,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.1,21.4,18.2,22.0,27.2,21.8,,,15.5,26.9
2019-02-09 19:26:24,23.4,22.5,21.7,14.5,4.7,22.7,21.7,20.9,17.5,22.5,22.1,21.4,18.2,22.0,27.2,21.8,,,15.5,26.9
2019-02-09 19:33:36,23.4,22.5,21.7,14.5,4.7,22.7,21.8,20.9,17.5,22.5,22.1,21.4,18.2,22.0,27.2,21.8,,,14.3,27.0
2019-02-09 19:40:48,23.4,22.5,21.7,14.5,4.7,22.7,21.8,20.9,17.5,22.5,22.1,21.4,18.2,22.0,27.2,21.8,,,14.3,27.0
2019-02-09 19:48:00,23.4,22.5,21.8,14.5,4.8,22.7,21.8,20.9,17.5,22.5,22.1,21.4,18.2,22.0,27.2,21.8,,,15.1,26.9
2019-02-09 19:55:12,23.4,22.5,21.8,14.5,4.8,22.7,21.8,20.9,17.5,22.5,22.1,21.4,18.2,22.0,27.2,21.8,,,15.1,26.9
2019-02-09 20:02:24,23.4,22.5,21.8,14.6,4.8,22.7,21.8,20.9,17.5,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.2,27.0
2019-02-09 20:09:36,23.4,22.5,21.8,14.6,4.8,22.7,21.8,20.9,17.5,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.2,27.0
2019-02-09 20:16:48,23.4,22.5,21.8,14.6,4.8,22.7,21.8,20.9,17.6,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.6,26.9
2019-02-09 20:24:00,23.4,22.5,21.8,14.6,4.8,22.7,21.8,20.9,17.6,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.6,26.9
2019-02-09 20:31:12,23.4,22.5,21.8,14.6,4.8,22.7,21.8,20.9,17.6,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.6,26.8
2019-02-09 20:38:24,23.4,22.5,21.8,14.6,4.8,22.7,21.8,20.9,17.6,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.6,26.8
2019-02-09 20:45:36,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.8,26.9
2019-02-09 20:52:48,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.8,26.9
2019-02-09 21:00:00,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.4,22.1,21.3,18.3,22.0,27.2,21.7,,,15.8,26.9
2019-02-09 21:07:12,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.2,21.7,,,15.5,26.9
2019-02-09 21:14:24,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.2,21.7,,,15.5,26.9
2019-02-09 21:21:36,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.3,21.7,,,15.4,26.9
2019-02-09 21:28:48,23.4,22.6,21.8,14.6,4.9,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.3,21.7,,,15.4,26.9
2019-02-09 21:36:00,23.4,22.6,21.8,14.7,4.8,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.2,21.7,,,15.3,26.9
2019-02-09 21:43:12,23.4,22.6,21.8,14.7,4.8,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.2,21.7,,,15.3,26.9
2019-02-09 21:50:24,23.4,22.6,21.8,14.7,4.8,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.2,21.7,,,15.3,26.9
2019-02-09 21:57:36,23.4,22.6,21.8,14.7,4.8,22.7,21.8,20.9,17.6,22.4,22.0,21.3,18.3,22.0,27.2,21.7,,,15.3,26.9
2019-02-09 22:04:48,23.4,22.6,21.8,14.7,4.7,22.7,21.8,20.9,17.6,22.3,22.0,21.3,18.3,22.0,27.2,21.7,,,15.5,26.8
2019-02-09 22:12:00,23.4,22.6,21.8,14.7,4.7,22.7,21.8,20.9,17.6,22.3,22.0,21.3,18.3,22.0,27.2,21.7,,,15.5,26.8
2019-02-09 22:19:12,23.4,22.6,21.8,14.7,4.7,22.7,21.8,20.9,17.6,22.3,22.0,21.3,18.3,22.0,27.2,21.7,,,15.3,26.9
2019-02-09 22:26:24,23.4,22.6,21.8,14.7,4.7,22.7,21.8,20.9,17.6,22.3,22.0,21.3,18.3,22.0,27.2,21.7,,,15.3,26.9
2019-02-09 22:33:36,23.4,22.6,21.8,14.7,4.6,22.7,21.8,21.0,17.6,22.3,22.0,21.2,18.3,22.0,27.2,21.7,,,15.0,26.9
2019-02-09 22:40:48,23.4,22.6,21.8,14.7,4.6,22.7,21.8,21.0,17.6,22.3,22.0,21.2,18.3,22.0,27.2,21.7,,,15.0,26.9
2019-02-09 22:48:00,23.4,22.6,21.9,14.7,4.5,22.7,21.8,21.0,17.6,22.3,22.0,21.2,18.3,21.9,27.2,21.6,,,15.5,26.8
2019-02-09 22:55:12,23.4,22.6,21.9,14.7,4.5,22.7,21.8,21.0,17.6,22.3,22.0,21.2,18.3,21.9,27.2,21.6,,,15.5,26.8
2019-02-09 23:02:24,23.4,22.6,21.9,14.7,4.4,22.8,21.8,21.0,17.7,22.3,22.0,21.2,18.3,22.0,27.2,21.6,,,15.5,26.9
2019-02-09 23:09:36,23.4,22.6,21.9,14.7,4.4,22.8,21.8,21.0,17.7,22.3,22.0,21.2,18.3,22.0,27.2,21.6,,,15.5,26.9
2019-02-09 23:16:48,23.4,22.6,21.9,14.7,4.4,22.8,21.8,21.0,17.7,22.3,22.0,21.2,18.3,21.9,27.2,21.7,,,15.1,26.9
2019-02-09 23:24:00,23.4,22.6,21.9,14.7,4.4,22.8,21.8,21.0,17.7,22.3,22.0,21.2,18.3,21.9,27.2,21.7,,,15.1,26.9
2019-02-09 23:31:12,23.5,22.6,21.9,14.7,4.3,22.8,21.8,21.0,17.7,22.3,22.0,21.2,18.3,22.0,27.2,21.6,,,15.3,26.9
2019-02-09 23:38:24,23.5,22.6,21.9,14.7,4.3,22.8,21.8,21.0,17.7,22.3,22.0,21.2,18.3,22.0,27.2,21.6,,,15.3,26.9
2019-02-09 23:45:36,23.5,22.6,21.9,14.7,4.2,22.8,21.8,21.0,17.7,22.3,21.9,21.2,18.2,22.0,27.2,21.6,,,15.1,27.0
2019-02-09 23:52:48,23.5,22.6,21.9,14.7,4.2,22.8,21.8,21.0,17.7,22.3,21.9,21.2,18.2,22.0,27.2,21.6,,,15.1,27.0
2019-02-10 00:00:00,23.5,22.6,21.9,14.7,4.2,22.8,21.8,21.0,17.7,22.3,21.9,21.2,18.2,22.0,27.2,21.6,,,15.1,27.0
2019-02-10 00:07:12,,,,,,,,,,,,,,,,,,,,
