,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-09 06:43:12,33.2,34.0,34.6,46.6,71.3,29.5,29.5,28.7,46.4,71.1,44.5,44.0,46.1,54.5,28.5,29.9,36.8,42.9,28.0,28.6,33.1,39.7,47.2,32.5,34.0,34.0,42.7,55.3,55.0,43.5,34.6,29.9,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.6,83.4,57.7,88.8,26.966667,33.966667,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:50:24,33.2,34.0,34.6,46.6,71.4,29.5,29.5,28.7,46.4,71.1,44.5,44.0,46.1,54.5,28.5,29.9,36.8,42.8,28.0,28.6,33.1,39.7,47.2,32.6,34.1,34.0,42.7,55.3,55.0,43.4,34.6,30.0,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.7,83.5,58.4,88.8,26.966667,33.966667,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 06:57:36,33.2,34.0,34.6,46.6,71.4,29.5,29.5,28.7,46.4,71.1,44.5,44.0,46.1,54.5,28.5,29.9,36.8,42.8,28.0,28.6,33.1,39.7,47.2,32.6,34.1,34.0,42.7,55.3,55.0,43.4,34.6,30.0,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.7,83.5,58.4,88.8,26.966667,33.966667,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 07:04:48,33.2,33.9,34.5,46.7,71.4,29.4,29.4,28.7,46.4,71.2,44.4,44.0,46.1,54.5,28.5,30.0,36.9,42.8,28.0,28.6,33.1,39.7,47.2,32.7,34.1,34.0,42.7,55.3,55.0,43.4,34.6,30.0,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.7,83.7,59.1,88.9,27.0,33.967742,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 07:12:00,33.2,33.9,34.5,46.7,71.4,29.4,29.4,28.7,46.4,71.2,44.4,44.0,46.1,54.5,28.5,30.0,36.9,42.8,28.0,28.6,33.1,39.7,47.2,32.7,34.1,34.0,42.7,55.3,55.0,43.4,34.6,30.0,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.7,83.7,59.1,88.9,27.0,33.967742,25.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 07:19:12,33.1,33.9,34.5,46.8,71.5,29.4,29.4,28.7,46.5,71.2,44.4,44.0,46.1,54.5,28.6,30.1,36.8,42.8,28.0,28.6,33.1,39.7,47.2,32.8,34.2,33.9,42.7,55.3,55.0,43.4,34.5,30.0,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.7,84.0,59.7,88.9,27.0,33.90625,25.0,30.0,28.0,31.0,27.875,27.0
2019-02-09 07:26:24,33.1,33.9,34.5,46.8,71.5,29.4,29.4,28.7,46.5,71.2,44.4,44.0,46.1,54.5,28.6,30.1,36.8,42.8,28.0,28.6,33.1,39.7,47.2,32.8,34.2,33.9,42.7,55.3,55.0,43.4,34.5,30.0,61.0,45.6,36.8,26.3,48.7,35.4,29.7,24.7,84.0,59.7,88.9,27.0,33.90625,25.0,30.0,28.0,31.0,27.875,27.0
2019-02-09 07:33:36,33.0,33.7,34.5,46.9,71.5,29.4,29.4,28.7,46.5,71.3,44.4,44.0,46.1,54.5,28.6,30.1,36.8,42.9,28.0,28.6,33.1,39.7,47.2,32.9,34.3,33.9,42.6,55.3,54.9,43.4,34.5,30.0,61.0,45.6,36.8,26.4,48.6,35.4,29.7,24.8,84.4,60.6,88.3,27.0,33.870968,25.0,30.0,28.0,31.0,27.032258,27.0
2019-02-09 07:40:48,33.0,33.7,34.5,46.9,71.5,29.4,29.4,28.7,46.5,71.3,44.4,44.0,46.1,54.5,28.6,30.1,36.8,42.9,28.0,28.6,33.1,39.7,47.2,32.9,34.3,33.9,42.6,55.3,54.9,43.4,34.5,30.0,61.0,45.6,36.8,26.4,48.6,35.4,29.7,24.8,84.4,60.6,88.3,27.0,33.870968,25.0,30.0,28.0,31.0,27.032258,27.0
2019-02-09 07:48:00,33.2,34.0,34.5,47.0,71.6,29.4,29.4,28.7,46.6,71.3,44.4,44.0,46.1,54.5,28.7,30.2,36.8,42.9,28.0,28.7,33.1,39.7,47.2,32.9,34.4,33.9,42.6,55.3,54.9,43.4,34.5,30.0,61.0,45.6,36.8,26.4,48.6,35.3,29.7,24.8,85.0,62.2,87.2,27.0,33.965517,25.0,30.0,28.0,31.0,27.0,27.0
2019-02-09 07:55:12,33.2,34.0,34.5,47.0,71.6,29.4,29.4,28.7,46.6,71.3,44.4,44.0,46.1,54.5,28.7,30.2,36.8,42.9,28.0,28.7,33.1,39.7,47.2,32.9,34.4,33.9,42.6,55.3,54.9,43.4,34.5,30.0,61.0,45.6,36.8,26.4,48.6,35.3,29.7,24.8,85.0,62.2,87.2,27.0,33.965517,25.0,30.0,28.0,31.0,27.0,27.0
2019-02-09 08:02:24,33.2,34.0,34.5,47.1,71.7,29.4,29.4,28.7,46.6,71.4,44.4,44.0,46.1,54.5,28.8,30.3,36.8,42.9,28.0,28.7,33.0,39.7,47.2,32.9,34.4,33.9,42.6,55.3,54.9,43.4,34.5,30.0,61.0,45.6,36.7,26.4,48.6,35.3,29.7,24.9,85.1,64.5,86.8,27.0,34.0,24.695652,30.0,28.0,31.0,27.0,26.434783
2019-02-09 08:09:36,33.2,34.0,34.5,47.1,71.7,29.4,29.4,28.7,46.6,71.4,44.4,44.0,46.1,54.5,28.8,30.3,36.8,42.9,28.0,28.7,33.0,39.7,47.2,32.9,34.4,33.9,42.6,55.3,54.9,43.4,34.5,30.0,61.0,45.6,36.7,26.4,48.6,35.3,29.7,24.9,85.1,64.5,86.8,27.0,34.0,24.695652,30.0,28.0,31.0,27.0,26.434783
2019-02-09 08:16:48,33.0,33.7,34.5,47.2,71.7,29.4,29.4,28.7,46.7,71.5,44.4,44.0,46.0,54.5,28.9,30.4,36.9,42.9,28.1,28.7,33.0,39.7,47.3,33.0,34.5,33.9,42.6,55.3,54.9,43.4,34.4,30.1,61.0,45.5,36.7,26.5,48.6,35.4,29.6,25.0,85.1,68.3,84.3,27.0,33.608696,24.304348,30.0,28.0,30.956522,27.0,26.0
2019-02-09 08:24:00,33.0,33.7,34.5,47.2,71.7,29.4,29.4,28.7,46.7,71.5,44.4,44.0,46.0,54.5,28.9,30.4,36.9,42.9,28.1,28.7,33.0,39.7,47.3,33.0,34.5,33.9,42.6,55.3,54.9,43.4,34.4,30.1,61.0,45.5,36.7,26.5,48.6,35.4,29.6,25.0,85.1,68.3,84.3,27.0,33.608696,24.304348,30.0,28.0,30.956522,27.0,26.0
2019-02-09 08:31:12,32.9,33.5,34.5,47.4,71.8,29.4,29.4,28.7,46.8,71.5,44.4,44.0,46.1,54.5,29.0,30.6,36.9,42.9,28.1,28.8,33.0,39.7,47.3,33.1,34.7,33.9,42.6,55.4,54.9,43.4,34.4,30.2,61.0,45.5,36.7,26.6,48.6,35.4,29.6,25.1,85.1,73.4,80.9,27.0,33.346154,24.807692,30.0,28.0,30.653846,27.0,26.730769
2019-02-09 08:38:24,32.9,33.5,34.5,47.4,71.8,29.4,29.4,28.7,46.8,71.5,44.4,44.0,46.1,54.5,29.0,30.6,36.9,42.9,28.1,28.8,33.0,39.7,47.3,33.1,34.7,33.9,42.6,55.4,54.9,43.4,34.4,30.2,61.0,45.5,36.7,26.6,48.6,35.4,29.6,25.1,85.1,73.4,80.9,27.0,33.346154,24.807692,30.0,28.0,30.653846,27.0,26.730769
2019-02-09 08:45:36,33.0,33.7,34.5,47.6,71.9,29.4,29.4,28.7,46.8,71.6,44.4,44.0,46.0,54.5,29.1,30.7,36.9,42.9,28.2,28.8,33.0,39.8,47.3,33.1,34.7,33.8,42.6,55.4,54.9,43.4,34.4,30.2,61.0,45.5,36.7,26.7,48.7,35.4,29.6,25.3,85.0,75.3,80.4,27.0,33.419355,25.0,30.0,28.0,30.322581,27.0,27.0
2019-02-09 08:52:48,33.0,33.7,34.5,47.6,71.9,29.4,29.4,28.7,46.8,71.6,44.4,44.0,46.0,54.5,29.1,30.7,36.9,42.9,28.2,28.8,33.0,39.8,47.3,33.1,34.7,33.8,42.6,55.4,54.9,43.4,34.4,30.2,61.0,45.5,36.7,26.7,48.7,35.4,29.6,25.3,85.0,75.3,80.4,27.0,33.419355,25.0,30.0,28.0,30.322581,27.0,27.0
2019-02-09 09:00:00,33.0,33.7,34.5,47.6,71.9,29.4,29.4,28.7,46.8,71.6,44.4,44.0,46.0,54.5,29.1,30.7,36.9,42.9,28.2,28.8,33.0,39.8,47.3,33.1,34.7,33.8,42.6,55.4,54.9,43.4,34.4,30.2,61.0,45.5,36.7,26.7,48.7,35.4,29.6,25.3,85.0,75.3,80.4,27.0,33.419355,25.0,30.0,28.0,30.322581,27.0,27.0
2019-02-09 09:07:12,33.0,33.6,34.5,47.8,71.9,29.4,29.4,28.8,46.9,71.7,44.4,44.0,46.0,54.5,29.2,30.8,36.9,43.0,28.2,28.9,33.0,39.8,47.3,33.1,34.7,33.8,42.6,55.4,54.9,43.3,34.4,30.3,61.0,45.5,36.7,26.8,48.7,35.4,29.6,25.4,84.7,76.4,78.6,27.0,33.4375,25.0,30.0,28.0,30.0,27.0,27.0
2019-02-09 09:14:24,33.0,33.6,34.5,47.8,71.9,29.4,29.4,28.8,46.9,71.7,44.4,44.0,46.0,54.5,29.2,30.8,36.9,43.0,28.2,28.9,33.0,39.8,47.3,33.1,34.7,33.8,42.6,55.4,54.9,43.3,34.4,30.3,61.0,45.5,36.7,26.8,48.7,35.4,29.6,25.4,84.7,76.4,78.6,27.0,33.4375,25.0,30.0,28.0,30.0,27.0,27.0
2019-02-09 09:21:36,33.0,33.6,34.5,48.0,72.0,29.4,29.4,28.8,47.0,71.8,44.4,44.0,46.1,54.5,29.2,30.9,36.9,43.0,28.2,28.9,33.0,39.8,47.3,33.1,34.8,33.8,42.7,55.4,54.9,43.3,34.3,30.3,61.1,45.5,36.7,26.9,48.7,35.3,29.6,25.5,84.4,78.1,76.9,27.0,33.419355,25.0,30.0,28.0,30.0,27.0,27.0
2019-02-09 09:28:48,33.0,33.6,34.5,48.0,72.0,29.4,29.4,28.8,47.0,71.8,44.4,44.0,46.1,54.5,29.2,30.9,36.9,43.0,28.2,28.9,33.0,39.8,47.3,33.1,34.8,33.8,42.7,55.4,54.9,43.3,34.3,30.3,61.1,45.5,36.7,26.9,48.7,35.3,29.6,25.5,84.4,78.1,76.9,27.0,33.419355,25.0,30.0,28.0,30.0,27.0,27.0
2019-02-09 09:36:00,33.0,33.5,34.5,48.2,72.1,29.4,29.4,28.9,47.2,71.9,44.4,44.0,46.1,54.5,29.3,31.0,36.9,43.0,28.2,29.0,33.0,39.9,47.4,33.1,34.8,33.8,42.7,55.4,54.9,43.4,34.3,30.3,61.1,45.5,36.6,26.9,48.7,35.3,29.6,25.6,84.2,79.1,75.3,27.0,33.290323,25.0,30.0,28.0,30.0,26.935484,27.0
2019-02-09 09:43:12,33.0,33.5,34.5,48.2,72.1,29.4,29.4,28.9,47.2,71.9,44.4,44.0,46.1,54.5,29.3,31.0,36.9,43.0,28.2,29.0,33.0,39.9,47.4,33.1,34.8,33.8,42.7,55.4,54.9,43.4,34.3,30.3,61.1,45.5,36.6,26.9,48.7,35.3,29.6,25.6,84.2,79.1,75.3,27.0,33.290323,25.0,30.0,28.0,30.0,26.935484,27.0
2019-02-09 09:50:24,32.9,33.4,34.5,48.4,72.1,29.4,29.4,28.9,47.3,72.0,44.4,44.0,46.1,54.5,29.4,31.2,36.9,43.1,28.3,29.0,33.0,39.9,47.4,33.1,34.8,33.8,42.7,55.4,54.9,43.4,34.3,30.4,61.1,45.5,36.6,27.0,48.7,35.4,29.6,25.7,84.1,80.8,73.2,27.0,32.931034,25.103448,30.0,28.0,29.448276,26.241379,27.0
2019-02-09 09:57:36,32.9,33.4,34.5,48.4,72.1,29.4,29.4,28.9,47.3,72.0,44.4,44.0,46.1,54.5,29.4,31.2,36.9,43.1,28.3,29.0,33.0,39.9,47.4,33.1,34.8,33.8,42.7,55.4,54.9,43.4,34.3,30.4,61.1,45.5,36.6,27.0,48.7,35.4,29.6,25.7,84.1,80.8,73.2,27.0,32.931034,25.103448,30.0,28.0,29.448276,26.241379,27.0
2019-02-09 10:04:48,32.9,33.4,34.6,48.6,72.2,29.4,29.4,29.0,47.4,72.1,44.4,44.0,46.1,54.5,29.6,31.4,36.9,43.1,28.4,29.1,33.0,39.9,47.4,33.2,34.9,33.8,42.7,55.5,54.9,43.4,34.3,30.4,61.2,45.6,36.6,27.1,48.8,35.3,29.6,25.9,84.3,82.7,71.4,27.0,33.166667,25.333333,30.0,28.0,29.0,26.0,27.0
2019-02-09 10:12:00,32.9,33.4,34.6,48.6,72.2,29.4,29.4,29.0,47.4,72.1,44.4,44.0,46.1,54.5,29.6,31.4,36.9,43.1,28.4,29.1,33.0,39.9,47.4,33.2,34.9,33.8,42.7,55.5,54.9,43.4,34.3,30.4,61.2,45.6,36.6,27.1,48.8,35.3,29.6,25.9,84.3,82.7,71.4,27.0,33.166667,25.333333,30.0,28.0,29.0,26.0,27.0
2019-02-09 10:19:12,32.9,33.4,34.6,48.8,72.3,29.4,29.4,29.0,47.6,72.2,44.4,44.0,46.1,54.5,29.8,31.6,36.9,43.2,28.4,29.2,33.0,40.0,47.4,33.3,35.0,33.8,42.7,55.5,54.9,43.4,34.2,30.5,61.2,45.6,36.6,27.2,48.8,35.3,29.5,26.0,84.9,84.3,69.9,27.0,33.241379,25.551724,30.0,28.0,29.0,26.103448,27.0
2019-02-09 10:26:24,32.9,33.4,34.6,48.8,72.3,29.4,29.4,29.0,47.6,72.2,44.4,44.0,46.1,54.5,29.8,31.6,36.9,43.2,28.4,29.2,33.0,40.0,47.4,33.3,35.0,33.8,42.7,55.5,54.9,43.4,34.2,30.5,61.2,45.6,36.6,27.2,48.8,35.3,29.5,26.0,84.9,84.3,69.9,27.0,33.241379,25.551724,30.0,28.0,29.0,26.103448,27.0
2019-02-09 10:33:36,32.9,33.4,34.6,49.1,72.3,29.4,29.4,29.1,47.7,72.3,44.4,44.0,46.1,54.6,29.9,31.9,36.9,43.3,28.5,29.3,33.0,40.1,47.5,33.3,35.1,33.8,42.7,55.5,54.9,43.4,34.2,30.6,61.2,45.6,36.6,27.3,48.8,35.4,29.6,26.2,84.5,85.5,68.1,27.033333,32.966667,25.9,30.0,28.0,29.4,27.0,27.0
2019-02-09 10:40:48,32.9,33.4,34.6,49.1,72.3,29.4,29.4,29.1,47.7,72.3,44.4,44.0,46.1,54.6,29.9,31.9,36.9,43.3,28.5,29.3,33.0,40.1,47.5,33.3,35.1,33.8,42.7,55.5,54.9,43.4,34.2,30.6,61.2,45.6,36.6,27.3,48.8,35.4,29.6,26.2,84.5,85.5,68.1,27.033333,32.966667,25.9,30.0,28.0,29.4,27.0,27.0
2019-02-09 10:48:00,33.2,33.7,34.7,49.3,72.4,29.3,29.4,29.1,47.9,72.4,44.4,44.0,46.1,54.6,29.9,31.9,36.9,43.3,28.5,29.3,33.0,40.1,47.5,33.2,35.1,33.8,42.8,55.5,54.9,43.4,34.2,30.6,61.3,45.6,36.5,27.4,48.9,35.3,29.6,26.2,83.7,85.1,68.0,27.0,33.40625,25.71875,30.0,28.0,29.6875,27.0,27.0
2019-02-09 10:55:12,33.2,33.7,34.7,49.3,72.4,29.3,29.4,29.1,47.9,72.4,44.4,44.0,46.1,54.6,29.9,31.9,36.9,43.3,28.5,29.3,33.0,40.1,47.5,33.2,35.1,33.8,42.8,55.5,54.9,43.4,34.2,30.6,61.3,45.6,36.5,27.4,48.9,35.3,29.6,26.2,83.7,85.1,68.0,27.0,33.40625,25.71875,30.0,28.0,29.6875,27.0,27.0
2019-02-09 11:02:24,33.3,33.9,34.8,49.5,72.4,29.3,29.4,29.2,48.0,72.5,44.4,44.0,46.1,54.6,29.8,31.9,36.9,43.4,28.5,29.3,33.0,40.2,47.5,33.1,35.0,33.7,42.8,55.5,54.9,43.5,34.2,30.6,61.3,45.6,36.5,27.4,48.9,35.3,29.5,26.2,82.9,83.7,68.6,27.0,33.8125,25.34375,30.0,28.0,30.0,27.0,27.0
2019-02-09 11:09:36,33.3,33.9,34.8,49.5,72.4,29.3,29.4,29.2,48.0,72.5,44.4,44.0,46.1,54.6,29.8,31.9,36.9,43.4,28.5,29.3,33.0,40.2,47.5,33.1,35.0,33.7,42.8,55.5,54.9,43.5,34.2,30.6,61.3,45.6,36.5,27.4,48.9,35.3,29.5,26.2,82.9,83.7,68.6,27.0,33.8125,25.34375,30.0,28.0,30.0,27.0,27.0
2019-02-09 11:16:48,33.2,33.8,34.8,49.7,72.4,29.3,29.4,29.3,48.2,72.7,44.4,44.0,46.1,54.6,29.7,31.8,36.9,43.5,28.5,29.3,33.0,40.2,47.5,33.0,34.9,33.7,42.8,55.5,54.9,43.5,34.2,30.5,61.4,45.7,36.5,27.4,48.9,35.4,29.5,26.2,82.3,82.6,67.7,27.032258,33.419355,25.967742,30.0,28.0,30.0,27.0,27.0
2019-02-09 11:24:00,33.2,33.8,34.8,49.7,72.4,29.3,29.4,29.3,48.2,72.7,44.4,44.0,46.1,54.6,29.7,31.8,36.9,43.5,28.5,29.3,33.0,40.2,47.5,33.0,34.9,33.7,42.8,55.5,54.9,43.5,34.2,30.5,61.4,45.7,36.5,27.4,48.9,35.4,29.5,26.2,82.3,82.6,67.7,27.032258,33.419355,25.967742,30.0,28.0,30.0,27.0,27.0
2019-02-09 11:31:12,33.3,33.8,34.9,49.9,72.4,29.3,29.4,29.3,48.3,72.8,44.4,43.9,46.1,54.6,29.7,31.7,36.9,43.5,28.5,29.3,33.0,40.3,47.6,33.0,34.9,33.7,42.8,55.6,54.9,43.5,34.2,30.5,61.4,45.7,36.5,27.4,49.0,35.4,29.5,26.1,82.1,81.9,67.0,27.0,33.366667,25.7,30.0,28.0,29.7,27.066667,27.0
2019-02-09 11:38:24,33.3,33.8,34.9,49.9,72.4,29.3,29.4,29.3,48.3,72.8,44.4,43.9,46.1,54.6,29.7,31.7,36.9,43.5,28.5,29.3,33.0,40.3,47.6,33.0,34.9,33.7,42.8,55.6,54.9,43.5,34.2,30.5,61.4,45.7,36.5,27.4,49.0,35.4,29.5,26.1,82.1,81.9,67.0,27.0,33.366667,25.7,30.0,28.0,29.7,27.066667,27.0
2019-02-09 11:45:36,33.4,34.0,35.0,50.1,72.5,29.3,29.3,29.4,48.5,72.9,44.4,43.9,46.1,54.6,29.7,31.7,36.8,43.6,28.5,29.3,33.0,40.3,47.6,33.0,34.9,33.7,42.9,55.6,54.9,43.5,34.2,30.5,61.5,45.8,36.4,27.3,49.0,35.5,29.5,26.1,82.1,81.9,67.0,27.0,33.366667,25.7,30.0,28.0,29.7,27.066667,27.0
2019-02-09 11:52:48,33.4,34.0,35.0,50.1,72.5,29.3,29.3,29.4,48.5,72.9,44.4,43.9,46.1,54.6,29.7,31.7,36.8,43.6,28.5,29.3,33.0,40.3,47.6,33.0,34.9,33.7,42.9,55.6,54.9,43.5,34.2,30.5,61.5,45.8,36.4,27.3,49.0,35.5,29.5,26.1,82.0,82.6,67.0,27.0,33.37931,25.724138,30.0,28.0,30.0,27.413793,27.0
2019-02-09 12:00:00,33.4,34.0,35.0,50.1,72.5,29.3,29.3,29.4,48.5,72.9,44.4,43.9,46.1,54.6,29.7,31.7,36.8,43.6,28.5,29.3,33.0,40.3,47.6,33.0,34.9,33.7,42.9,55.6,54.9,43.5,34.2,30.5,61.5,45.8,36.4,27.3,49.0,35.5,29.5,26.1,82.0,82.6,67.0,27.0,33.37931,25.724138,30.0,28.0,30.0,27.413793,27.0
2019-02-09 12:07:12,33.3,33.9,35.1,50.2,72.5,29.3,29.4,29.4,48.6,72.9,44.4,43.9,46.2,54.6,29.5,31.6,36.8,43.6,28.5,29.3,33.1,40.4,47.6,32.8,34.8,33.7,42.9,55.6,55.0,43.6,34.1,30.5,61.5,45.8,36.4,27.3,49.1,35.5,29.5,26.0,81.3,81.9,66.8,27.0,33.217391,26.0,30.0,28.043478,30.0,28.0,27.347826
2019-02-09 12:14:24,33.3,33.9,35.1,50.2,72.5,29.3,29.4,29.4,48.6,72.9,44.4,43.9,46.2,54.6,29.5,31.6,36.8,43.6,28.5,29.3,33.1,40.4,47.6,32.8,34.8,33.7,42.9,55.6,55.0,43.6,34.1,30.5,61.5,45.8,36.4,27.3,49.1,35.5,29.5,26.0,81.3,81.9,66.8,27.0,33.217391,26.0,30.0,28.043478,30.0,28.0,27.347826
2019-02-09 12:21:36,33.3,33.9,35.1,50.4,72.5,29.3,29.3,29.5,48.8,73.0,44.4,43.9,46.2,54.6,29.3,31.4,36.8,43.7,28.4,29.3,33.1,40.4,47.6,32.7,34.6,33.7,42.9,55.6,55.0,43.6,34.2,30.4,61.6,45.8,36.4,27.2,49.1,35.5,29.5,25.9,81.1,80.5,67.7,27.043478,33.173913,26.0,30.0,28.086957,30.043478,28.0,27.652174
2019-02-09 12:28:48,33.3,33.9,35.1,50.4,72.5,29.3,29.3,29.5,48.8,73.0,44.4,43.9,46.2,54.6,29.3,31.4,36.8,43.7,28.4,29.3,33.1,40.4,47.6,32.7,34.6,33.7,42.9,55.6,55.0,43.6,34.2,30.4,61.6,45.8,36.4,27.2,49.1,35.5,29.5,25.9,81.1,80.5,67.7,27.043478,33.173913,26.0,30.0,28.086957,30.043478,28.0,27.652174
2019-02-09 12:36:00,33.4,34.1,35.2,50.5,72.5,29.3,29.3,29.6,48.9,73.1,44.4,43.9,46.2,54.6,29.1,31.1,36.7,43.7,28.4,29.2,33.1,40.5,47.6,32.5,34.4,33.7,43.0,55.6,55.0,43.6,34.1,30.4,61.6,45.9,36.4,27.1,49.2,35.5,29.5,25.7,80.2,79.1,68.3,27.071429,33.285714,26.0,30.0,28.0,30.535714,28.0,27.928571
2019-02-09 12:43:12,33.4,34.1,35.2,50.5,72.5,29.3,29.3,29.6,48.9,73.1,44.4,43.9,46.2,54.6,29.1,31.1,36.7,43.7,28.4,29.2,33.1,40.5,47.6,32.5,34.4,33.7,43.0,55.6,55.0,43.6,34.1,30.4,61.6,45.9,36.4,27.1,49.2,35.5,29.5,25.7,80.2,79.1,68.3,27.071429,33.285714,26.0,30.0,28.0,30.535714,28.0,27.928571
2019-02-09 12:50:24,33.3,33.9,35.3,50.6,72.4,29.2,29.3,29.7,49.0,73.2,44.4,43.9,46.2,54.6,28.9,30.9,36.7,43.7,28.3,29.1,33.1,40.5,47.6,32.4,34.3,33.7,43.0,55.7,55.0,43.7,34.2,30.3,61.7,45.9,36.4,27.0,49.2,35.6,29.4,25.5,80.1,77.8,68.6,27.193548,33.290323,26.0,30.0,28.032258,30.935484,28.0,28.0
2019-02-09 12:57:36,33.3,33.9,35.3,50.6,72.4,29.2,29.3,29.7,49.0,73.2,44.4,43.9,46.2,54.6,28.9,30.9,36.7,43.7,28.3,29.1,33.1,40.5,47.6,32.4,34.3,33.7,43.0,55.7,55.0,43.7,34.2,30.3,61.7,45.9,36.4,27.0,49.2,35.6,29.4,25.5,80.1,77.8,68.6,27.193548,33.290323,26.0,30.0,28.032258,30.935484,28.0,28.0
2019-02-09 13:04:48,33.3,33.9,35.4,50.7,72.4,29.2,29.3,29.7,49.2,73.3,44.4,43.9,46.2,54.6,28.8,30.7,36.7,43.8,28.2,29.0,33.2,40.6,47.6,32.3,34.1,33.7,43.0,55.7,54.9,43.7,34.2,30.3,61.7,46.0,36.4,26.9,49.2,35.6,29.4,25.4,80.3,76.6,69.3,27.03125,33.5,26.0,30.0,28.1875,31.0,28.0,28.0
2019-02-09 13:12:00,33.3,33.9,35.4,50.7,72.4,29.2,29.3,29.7,49.2,73.3,44.4,43.9,46.2,54.6,28.8,30.7,36.7,43.8,28.2,29.0,33.2,40.6,47.6,32.3,34.1,33.7,43.0,55.7,54.9,43.7,34.2,30.3,61.7,46.0,36.4,26.9,49.2,35.6,29.4,25.4,80.3,76.6,69.3,27.03125,33.5,26.0,30.0,28.1875,31.0,28.0,28.0
2019-02-09 13:19:12,33.3,34.0,35.4,50.8,72.4,29.2,29.3,29.8,49.3,73.4,44.4,43.9,46.2,54.5,28.7,30.6,36.6,43.8,28.2,29.0,33.2,40.6,47.6,32.2,34.0,33.7,43.0,55.7,54.9,43.7,34.2,30.2,61.8,46.0,36.3,26.8,49.3,35.6,29.4,25.2,79.8,75.4,69.8,27.032258,33.354839,26.0,30.0,28.193548,31.0,28.0,28.0
2019-02-09 13:26:24,33.3,34.0,35.4,50.8,72.4,29.2,29.3,29.8,49.3,73.4,44.4,43.9,46.2,54.5,28.7,30.6,36.6,43.8,28.2,29.0,33.2,40.6,47.6,32.2,34.0,33.7,43.0,55.7,54.9,43.7,34.2,30.2,61.8,46.0,36.3,26.8,49.3,35.6,29.4,25.2,79.8,75.4,69.8,27.032258,33.354839,26.0,30.0,28.193548,31.0,28.0,28.0
2019-02-09 13:33:36,33.5,34.2,35.5,50.8,72.3,29.2,29.3,29.9,49.4,73.4,44.4,43.9,46.2,54.5,28.6,30.4,36.6,43.8,28.2,28.9,33.2,40.6,47.6,32.1,33.9,33.7,43.1,55.7,54.9,43.7,34.2,30.2,61.8,46.0,36.3,26.7,49.4,35.6,29.4,25.1,79.9,74.5,70.3,27.0,33.774194,26.0,30.0,28.419355,31.0,28.0,28.0
2019-02-09 13:40:48,33.5,34.2,35.5,50.8,72.3,29.2,29.3,29.9,49.4,73.4,44.4,43.9,46.2,54.5,28.6,30.4,36.6,43.8,28.2,28.9,33.2,40.6,47.6,32.1,33.9,33.7,43.1,55.7,54.9,43.7,34.2,30.2,61.8,46.0,36.3,26.7,49.4,35.6,29.4,25.1,79.9,74.5,70.3,27.0,33.774194,26.0,30.0,28.419355,31.0,28.0,28.0
2019-02-09 13:48:00,33.4,34.1,35.6,50.8,72.3,29.2,29.4,29.9,49.5,73.5,44.4,43.9,46.2,54.5,28.5,30.3,36.6,43.7,28.1,28.8,33.3,40.6,47.6,32.0,33.8,33.7,43.1,55.7,54.9,43.7,34.2,30.2,61.8,46.1,36.3,26.5,49.4,35.6,29.4,24.9,80.1,73.4,70.5,27.0,34.0,26.0,30.0,28.483871,31.0,28.0,28.0
2019-02-09 13:55:12,33.4,34.1,35.6,50.8,72.3,29.2,29.4,29.9,49.5,73.5,44.4,43.9,46.2,54.5,28.5,30.3,36.6,43.7,28.1,28.8,33.3,40.6,47.6,32.0,33.8,33.7,43.1,55.7,54.9,43.7,34.2,30.2,61.8,46.1,36.3,26.5,49.4,35.6,29.4,24.9,80.1,73.4,70.5,27.0,34.0,26.0,30.0,28.483871,31.0,28.0,28.0
