,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-09 06:43:12,18.6,18.2,17.1,9.7,2.8,22.9,22.6,20.8,11.1,3.4,22.8,23.1,21.5,18.1,21.1,20.9,19.9,16.9,21.2,21.0,20.2,16.7,13.2,20.6,20.0,19.4,15.3,10.7,9.8,13.8,18.1,19.2,10.7,15.8,19.5,21.2,11.6,17.0,19.9,21.3,-0.6,7.5,-1.0,21.7,24.0,22.0,22.0,20.9,21.1,21.1,20.5
2019-02-09 06:50:24,18.6,18.2,17.1,9.7,2.9,22.9,22.6,20.7,11.1,3.3,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.2,16.6,13.2,20.6,20.0,19.4,15.3,10.7,9.8,13.8,18.1,19.2,10.7,15.7,19.4,21.2,11.5,17.0,19.9,21.3,-0.5,7.6,-0.8,21.7,23.9,22.1,22.0,20.8,21.2,21.3,20.6
2019-02-09 06:57:36,18.6,18.2,17.1,9.7,2.9,22.9,22.6,20.7,11.1,3.3,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.2,16.6,13.2,20.6,20.0,19.4,15.3,10.7,9.8,13.8,18.1,19.2,10.7,15.7,19.4,21.2,11.5,17.0,19.9,21.3,-0.5,7.6,-0.8,21.7,23.9,22.1,22.0,20.8,21.2,21.3,20.6
2019-02-09 07:04:48,18.6,18.2,17.1,9.7,2.9,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.2,16.6,13.2,20.6,20.0,19.4,15.3,10.7,9.7,13.8,18.1,19.2,10.7,15.7,19.4,21.2,11.5,17.0,19.9,21.3,-0.3,7.6,-0.5,21.7,23.9,22.1,22.1,20.8,21.3,21.4,20.6
2019-02-09 07:12:00,18.6,18.2,17.1,9.7,2.9,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.2,16.6,13.2,20.6,20.0,19.4,15.3,10.7,9.7,13.8,18.1,19.2,10.7,15.7,19.4,21.2,11.5,17.0,19.9,21.3,-0.3,7.6,-0.5,21.7,23.9,22.1,22.1,20.8,21.3,21.4,20.6
2019-02-09 07:19:12,18.6,18.2,17.1,9.7,2.9,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.1,16.6,13.1,20.7,20.1,19.4,15.2,10.7,9.7,13.7,18.1,19.2,10.7,15.7,19.4,21.2,11.5,17.0,19.9,21.3,-0.1,7.7,-0.1,21.7,23.8,22.1,22.1,20.8,21.4,21.5,20.7
2019-02-09 07:26:24,18.6,18.2,17.1,9.7,2.9,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.1,16.6,13.1,20.7,20.1,19.4,15.2,10.7,9.7,13.7,18.1,19.2,10.7,15.7,19.4,21.2,11.5,17.0,19.9,21.3,-0.1,7.7,-0.1,21.7,23.8,22.1,22.1,20.8,21.4,21.5,20.7
2019-02-09 07:33:36,18.6,18.2,17.1,9.7,3.0,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.1,16.6,13.1,20.7,20.1,19.4,15.2,10.6,9.7,13.7,18.0,19.2,10.6,15.7,19.4,21.2,11.5,17.0,19.9,21.3,0.1,7.8,0.4,21.7,23.8,22.3,22.1,20.8,21.5,21.7,20.8
2019-02-09 07:40:48,18.6,18.2,17.1,9.7,3.0,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.1,21.2,20.9,19.9,16.9,21.3,21.0,20.1,16.6,13.1,20.7,20.1,19.4,15.2,10.6,9.7,13.7,18.0,19.2,10.6,15.7,19.4,21.2,11.5,17.0,19.9,21.3,0.1,7.8,0.4,21.7,23.8,22.3,22.1,20.8,21.5,21.7,20.8
2019-02-09 07:48:00,18.6,18.2,17.1,9.7,3.0,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.0,21.3,20.9,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.7,20.1,19.4,15.2,10.6,9.7,13.7,18.0,19.2,10.6,15.7,19.4,21.2,11.5,17.0,19.9,21.4,0.5,7.9,1.1,21.8,23.8,22.5,22.1,20.8,21.8,21.9,20.9
2019-02-09 07:55:12,18.6,18.2,17.1,9.7,3.0,22.8,22.5,20.7,11.1,3.4,22.8,23.1,21.4,18.0,21.3,20.9,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.7,20.1,19.4,15.2,10.6,9.7,13.7,18.0,19.2,10.6,15.7,19.4,21.2,11.5,17.0,19.9,21.4,0.5,7.9,1.1,21.8,23.8,22.5,22.1,20.8,21.8,21.9,20.9
2019-02-09 08:02:24,18.6,18.2,17.1,9.7,3.1,22.8,22.5,20.7,11.0,3.4,22.8,23.1,21.4,18.0,21.3,21.0,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.7,20.1,19.4,15.2,10.6,9.7,13.7,18.0,19.2,10.6,15.7,19.4,21.3,11.5,16.9,19.9,21.4,1.1,8.1,1.8,21.9,23.8,22.7,22.1,20.8,21.9,22.2,21.0
2019-02-09 08:09:36,18.6,18.2,17.1,9.7,3.1,22.8,22.5,20.7,11.0,3.4,22.8,23.1,21.4,18.0,21.3,21.0,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.7,20.1,19.4,15.2,10.6,9.7,13.7,18.0,19.2,10.6,15.7,19.4,21.3,11.5,16.9,19.9,21.4,1.1,8.1,1.8,21.9,23.8,22.7,22.1,20.8,21.9,22.2,21.0
2019-02-09 08:16:48,18.6,18.2,17.1,9.7,3.2,22.8,22.5,20.7,11.0,3.5,22.7,23.1,21.4,18.0,21.4,21.0,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.8,20.1,19.4,15.2,10.6,9.6,13.6,18.0,19.2,10.6,15.7,19.4,21.3,11.4,16.9,19.9,21.5,1.5,8.4,3.1,22.1,23.9,23.1,22.2,20.8,22.3,22.8,21.2
2019-02-09 08:24:00,18.6,18.2,17.1,9.7,3.2,22.8,22.5,20.7,11.0,3.5,22.7,23.1,21.4,18.0,21.4,21.0,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.8,20.1,19.4,15.2,10.6,9.6,13.6,18.0,19.2,10.6,15.7,19.4,21.3,11.4,16.9,19.9,21.5,1.5,8.4,3.1,22.1,23.9,23.1,22.2,20.8,22.3,22.8,21.2
2019-02-09 08:31:12,18.6,18.2,17.1,9.7,3.3,22.8,22.5,20.7,11.0,3.5,22.7,23.1,21.4,18.0,21.5,21.1,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.8,20.1,19.4,15.1,10.6,9.6,13.6,17.9,19.2,10.6,15.6,19.4,21.4,11.4,16.9,19.9,21.6,1.9,8.8,4.0,22.2,24.0,23.3,22.3,20.7,22.7,23.3,21.5
2019-02-09 08:38:24,18.6,18.2,17.1,9.7,3.3,22.8,22.5,20.7,11.0,3.5,22.7,23.1,21.4,18.0,21.5,21.1,19.9,16.9,21.3,21.0,20.1,16.5,13.1,20.8,20.1,19.4,15.1,10.6,9.6,13.6,17.9,19.2,10.6,15.6,19.4,21.4,11.4,16.9,19.9,21.6,1.9,8.8,4.0,22.2,24.0,23.3,22.3,20.7,22.7,23.3,21.5
2019-02-09 08:45:36,18.6,18.2,17.1,9.7,3.4,22.8,22.5,20.7,11.0,3.6,22.7,23.1,21.4,18.0,21.7,21.1,20.0,16.9,21.4,21.1,20.1,16.5,13.1,20.9,20.1,19.4,15.1,10.6,9.6,13.6,18.0,19.2,10.6,15.6,19.5,21.4,11.4,16.9,19.9,21.6,2.1,9.3,4.0,22.3,24.0,23.3,22.4,20.7,22.8,23.3,21.5
2019-02-09 08:52:48,18.6,18.2,17.1,9.7,3.4,22.8,22.5,20.7,11.0,3.6,22.7,23.1,21.4,18.0,21.7,21.1,20.0,16.9,21.4,21.1,20.1,16.5,13.1,20.9,20.1,19.4,15.1,10.6,9.6,13.6,18.0,19.2,10.6,15.6,19.5,21.4,11.4,16.9,19.9,21.6,2.1,9.3,4.0,22.3,24.0,23.3,22.4,20.7,22.8,23.3,21.5
2019-02-09 09:00:00,18.6,18.2,17.1,9.7,3.4,22.8,22.5,20.7,11.0,3.6,22.7,23.1,21.4,18.0,21.7,21.1,20.0,16.9,21.4,21.1,20.1,16.5,13.1,20.9,20.1,19.4,15.1,10.6,9.6,13.6,18.0,19.2,10.6,15.6,19.5,21.4,11.4,16.9,19.9,21.6,2.1,9.3,4.0,22.3,24.0,23.3,22.4,20.7,22.8,23.3,21.5
2019-02-09 09:07:12,18.6,18.2,17.1,9.7,3.5,22.8,22.5,20.7,11.0,3.6,22.7,23.1,21.4,18.0,21.8,21.2,20.0,16.9,21.4,21.1,20.1,16.4,13.1,20.9,20.2,19.4,15.1,10.5,9.6,13.5,17.9,19.2,10.5,15.6,19.5,21.5,11.4,17.0,19.9,21.7,2.4,9.7,4.4,22.3,24.0,23.4,22.5,20.7,23.1,23.5,21.5
2019-02-09 09:14:24,18.6,18.2,17.1,9.7,3.5,22.8,22.5,20.7,11.0,3.6,22.7,23.1,21.4,18.0,21.8,21.2,20.0,16.9,21.4,21.1,20.1,16.4,13.1,20.9,20.2,19.4,15.1,10.5,9.6,13.5,17.9,19.2,10.5,15.6,19.5,21.5,11.4,17.0,19.9,21.7,2.4,9.7,4.4,22.3,24.0,23.4,22.5,20.7,23.1,23.5,21.5
2019-02-09 09:21:36,18.6,18.2,17.1,9.8,3.6,22.8,22.5,20.7,11.1,3.7,22.7,23.1,21.4,18.0,21.9,21.3,20.1,16.9,21.5,21.1,20.1,16.4,13.1,21.0,20.2,19.4,15.1,10.5,9.6,13.5,17.9,19.2,10.5,15.6,19.5,21.6,11.4,17.0,19.9,21.8,2.6,10.0,4.7,22.4,24.0,23.4,22.6,20.6,23.3,23.7,21.6
2019-02-09 09:28:48,18.6,18.2,17.1,9.8,3.6,22.8,22.5,20.7,11.1,3.7,22.7,23.1,21.4,18.0,21.9,21.3,20.1,16.9,21.5,21.1,20.1,16.4,13.1,21.0,20.2,19.4,15.1,10.5,9.6,13.5,17.9,19.2,10.5,15.6,19.5,21.6,11.4,17.0,19.9,21.8,2.6,10.0,4.7,22.4,24.0,23.4,22.6,20.6,23.3,23.7,21.6
2019-02-09 09:36:00,18.6,18.2,17.1,9.8,3.7,22.8,22.5,20.7,11.1,3.8,22.8,23.1,21.4,18.0,22.0,21.4,20.1,16.9,21.5,21.1,20.1,16.4,13.1,21.0,20.2,19.4,15.1,10.5,9.6,13.5,17.9,19.2,10.5,15.6,19.5,21.7,11.4,17.0,20.0,21.9,2.8,10.4,5.2,22.5,24.0,23.5,22.7,20.6,23.6,23.9,21.7
2019-02-09 09:43:12,18.6,18.2,17.1,9.8,3.7,22.8,22.5,20.7,11.1,3.8,22.8,23.1,21.4,18.0,22.0,21.4,20.1,16.9,21.5,21.1,20.1,16.4,13.1,21.0,20.2,19.4,15.1,10.5,9.6,13.5,17.9,19.2,10.5,15.6,19.5,21.7,11.4,17.0,20.0,21.9,2.8,10.4,5.2,22.5,24.0,23.5,22.7,20.6,23.6,23.9,21.7
2019-02-09 09:50:24,18.6,18.2,17.1,9.9,3.9,22.8,22.5,20.7,11.1,3.9,22.8,23.1,21.4,18.0,22.1,21.5,20.2,16.9,21.5,21.2,20.1,16.4,13.2,21.0,20.2,19.4,15.1,10.5,9.5,13.5,17.9,19.2,10.5,15.6,19.5,21.7,11.4,17.0,20.0,22.1,3.0,10.8,5.9,22.6,24.0,23.6,22.7,20.6,23.9,24.4,21.8
2019-02-09 09:57:36,18.6,18.2,17.1,9.9,3.9,22.8,22.5,20.7,11.1,3.9,22.8,23.1,21.4,18.0,22.1,21.5,20.2,16.9,21.5,21.2,20.1,16.4,13.2,21.0,20.2,19.4,15.1,10.5,9.5,13.5,17.9,19.2,10.5,15.6,19.5,21.7,11.4,17.0,20.0,22.1,3.0,10.8,5.9,22.6,24.0,23.6,22.7,20.6,23.9,24.4,21.8
2019-02-09 10:04:48,18.6,18.2,17.1,9.9,4.0,22.8,22.5,20.7,11.1,4.0,22.8,23.1,21.4,18.0,22.2,21.6,20.2,17.0,21.6,21.2,20.1,16.4,13.2,21.1,20.3,19.4,15.1,10.5,9.5,13.4,17.9,19.1,10.5,15.6,19.6,21.8,11.4,17.1,20.0,22.2,3.1,11.3,6.5,22.8,23.9,23.7,22.9,20.6,24.4,24.8,22.0
2019-02-09 10:12:00,18.6,18.2,17.1,9.9,4.0,22.8,22.5,20.7,11.1,4.0,22.8,23.1,21.4,18.0,22.2,21.6,20.2,17.0,21.6,21.2,20.1,16.4,13.2,21.1,20.3,19.4,15.1,10.5,9.5,13.4,17.9,19.1,10.5,15.6,19.6,21.8,11.4,17.1,20.0,22.2,3.1,11.3,6.5,22.8,23.9,23.7,22.9,20.6,24.4,24.8,22.0
2019-02-09 10:19:12,18.6,18.2,17.1,10.0,4.2,22.8,22.5,20.7,11.2,4.1,22.8,23.1,21.4,18.0,22.4,21.7,20.3,17.0,21.7,21.3,20.1,16.4,13.2,21.1,20.3,19.4,15.1,10.5,9.5,13.4,17.9,19.1,10.5,15.6,19.6,21.9,11.4,17.1,20.1,22.3,3.2,11.8,7.1,22.9,23.9,23.8,23.0,20.6,24.7,25.2,22.1
2019-02-09 10:26:24,18.6,18.2,17.1,10.0,4.2,22.8,22.5,20.7,11.2,4.1,22.8,23.1,21.4,18.0,22.4,21.7,20.3,17.0,21.7,21.3,20.1,16.4,13.2,21.1,20.3,19.4,15.1,10.5,9.5,13.4,17.9,19.1,10.5,15.6,19.6,21.9,11.4,17.1,20.1,22.3,3.2,11.8,7.1,22.9,23.9,23.8,23.0,20.6,24.7,25.2,22.1
2019-02-09 10:33:36,18.7,18.2,17.1,10.0,4.3,22.8,22.5,20.7,11.2,4.2,22.8,23.1,21.4,18.1,22.7,21.9,20.4,17.0,21.7,21.3,20.2,16.4,13.3,21.2,20.3,19.4,15.1,10.6,9.5,13.4,17.9,19.2,10.5,15.6,19.7,22.0,11.4,17.1,20.2,22.5,3.6,12.4,7.3,23.0,23.8,23.8,23.1,20.6,24.8,25.2,22.2
2019-02-09 10:40:48,18.7,18.2,17.1,10.0,4.3,22.8,22.5,20.7,11.2,4.2,22.8,23.1,21.4,18.1,22.7,21.9,20.4,17.0,21.7,21.3,20.2,16.4,13.3,21.2,20.3,19.4,15.1,10.6,9.5,13.4,17.9,19.2,10.5,15.6,19.7,22.0,11.4,17.1,20.2,22.5,3.6,12.4,7.3,23.0,23.8,23.8,23.1,20.6,24.8,25.2,22.2
2019-02-09 10:48:00,18.7,18.2,17.2,10.1,4.5,22.8,22.5,20.7,11.3,4.3,22.8,23.1,21.4,18.1,22.8,22.0,20.5,17.0,21.8,21.4,20.2,16.4,13.4,21.2,20.4,19.5,15.1,10.6,9.5,13.4,17.9,19.2,10.5,15.6,19.7,22.1,11.4,17.2,20.2,22.6,3.8,12.7,7.1,23.0,23.8,23.7,23.2,20.6,24.7,25.0,22.2
2019-02-09 10:55:12,18.7,18.2,17.2,10.1,4.5,22.8,22.5,20.7,11.3,4.3,22.8,23.1,21.4,18.1,22.8,22.0,20.5,17.0,21.8,21.4,20.2,16.4,13.4,21.2,20.4,19.5,15.1,10.6,9.5,13.4,17.9,19.2,10.5,15.6,19.7,22.1,11.4,17.2,20.2,22.6,3.8,12.7,7.1,23.0,23.8,23.7,23.2,20.6,24.7,25.0,22.2
2019-02-09 11:02:24,18.7,18.3,17.2,10.2,4.6,22.8,22.5,20.7,11.3,4.5,22.7,23.1,21.4,18.1,22.9,22.1,20.6,17.1,21.8,21.4,20.2,16.5,13.4,21.2,20.4,19.5,15.1,10.6,9.5,13.4,17.9,19.2,10.6,15.6,19.8,22.2,11.4,17.1,20.3,22.8,4.2,12.7,7.0,23.0,23.8,23.7,23.2,20.6,24.5,24.7,22.1
2019-02-09 11:09:36,18.7,18.3,17.2,10.2,4.6,22.8,22.5,20.7,11.3,4.5,22.7,23.1,21.4,18.1,22.9,22.1,20.6,17.1,21.8,21.4,20.2,16.5,13.4,21.2,20.4,19.5,15.1,10.6,9.5,13.4,17.9,19.2,10.6,15.6,19.8,22.2,11.4,17.1,20.3,22.8,4.2,12.7,7.0,23.0,23.8,23.7,23.2,20.6,24.5,24.7,22.1
2019-02-09 11:16:48,18.8,18.3,17.2,10.3,4.8,22.8,22.5,20.7,11.4,4.6,22.7,23.1,21.4,18.1,23.0,22.2,20.7,17.1,21.9,21.4,20.2,16.5,13.5,21.2,20.4,19.5,15.1,10.6,9.6,13.4,17.9,19.2,10.6,15.6,19.8,22.3,11.4,17.1,20.3,22.8,4.4,12.7,6.8,23.0,23.8,23.6,23.3,20.6,24.4,24.5,22.0
2019-02-09 11:24:00,18.8,18.3,17.2,10.3,4.8,22.8,22.5,20.7,11.4,4.6,22.7,23.1,21.4,18.1,23.0,22.2,20.7,17.1,21.9,21.4,20.2,16.5,13.5,21.2,20.4,19.5,15.1,10.6,9.6,13.4,17.9,19.2,10.6,15.6,19.8,22.3,11.4,17.1,20.3,22.8,4.4,12.7,6.8,23.0,23.8,23.6,23.3,20.6,24.4,24.5,22.0
2019-02-09 11:31:12,18.8,18.3,17.2,10.3,4.9,22.8,22.5,20.7,11.4,4.7,22.7,23.1,21.4,18.1,23.1,22.3,20.8,17.1,21.9,21.5,20.3,16.5,13.6,21.3,20.4,19.5,15.1,10.7,9.6,13.3,17.9,19.2,10.6,15.6,19.9,22.4,11.5,17.2,20.4,22.9,4.5,12.7,7.1,23.0,23.7,23.6,23.3,20.6,24.5,24.7,22.1
2019-02-09 11:38:24,18.8,18.3,17.2,10.3,4.9,22.8,22.5,20.7,11.4,4.7,22.7,23.1,21.4,18.1,23.1,22.3,20.8,17.1,21.9,21.5,20.3,16.5,13.6,21.3,20.4,19.5,15.1,10.7,9.6,13.3,17.9,19.2,10.6,15.6,19.9,22.4,11.5,17.2,20.4,22.9,4.5,12.7,7.1,23.0,23.7,23.6,23.3,20.6,24.5,24.7,22.1
2019-02-09 11:45:36,18.8,18.4,17.3,10.4,5.0,22.7,22.5,20.7,11.5,4.8,22.7,23.0,21.4,18.1,23.2,22.4,20.9,17.2,21.9,21.5,20.3,16.6,13.6,21.3,20.5,19.5,15.1,10.7,9.6,13.3,17.9,19.2,10.6,15.7,19.9,22.5,11.5,17.2,20.5,23.0,4.5,12.7,7.1,23.0,23.7,23.6,23.3,20.6,24.5,24.7,22.1
2019-02-09 11:52:48,18.8,18.4,17.3,10.4,5.0,22.7,22.5,20.7,11.5,4.8,22.7,23.0,21.4,18.1,23.2,22.4,20.9,17.2,21.9,21.5,20.3,16.6,13.6,21.3,20.5,19.5,15.1,10.7,9.6,13.3,17.9,19.2,10.6,15.7,19.9,22.5,11.5,17.2,20.5,23.0,4.7,12.7,7.0,23.0,23.7,23.6,23.3,20.6,24.4,24.5,22.1
2019-02-09 12:00:00,18.8,18.4,17.3,10.4,5.0,22.7,22.5,20.7,11.5,4.8,22.7,23.0,21.4,18.1,23.2,22.4,20.9,17.2,21.9,21.5,20.3,16.6,13.6,21.3,20.5,19.5,15.1,10.7,9.6,13.3,17.9,19.2,10.6,15.7,19.9,22.5,11.5,17.2,20.5,23.0,4.7,12.7,7.0,23.0,23.7,23.6,23.3,20.6,24.4,24.5,22.1
2019-02-09 12:07:12,18.9,18.4,17.3,10.5,5.2,22.7,22.5,20.7,11.5,5.0,22.7,23.0,21.4,18.1,23.2,22.5,20.9,17.2,22.0,21.5,20.3,16.6,13.7,21.3,20.5,19.6,15.1,10.7,9.6,13.3,17.9,19.3,10.7,15.7,20.0,22.5,11.5,17.2,20.5,23.0,4.9,12.7,6.7,23.0,23.7,23.5,23.3,20.6,24.2,24.3,22.0
2019-02-09 12:14:24,18.9,18.4,17.3,10.5,5.2,22.7,22.5,20.7,11.5,5.0,22.7,23.0,21.4,18.1,23.2,22.5,20.9,17.2,22.0,21.5,20.3,16.6,13.7,21.3,20.5,19.6,15.1,10.7,9.6,13.3,17.9,19.3,10.7,15.7,20.0,22.5,11.5,17.2,20.5,23.0,4.9,12.7,6.7,23.0,23.7,23.5,23.3,20.6,24.2,24.3,22.0
2019-02-09 12:21:36,18.9,18.4,17.3,10.6,5.3,22.7,22.4,20.7,11.6,5.1,22.7,23.0,21.4,18.1,23.2,22.5,21.0,17.2,22.0,21.6,20.4,16.6,13.8,21.3,20.5,19.6,15.2,10.8,9.6,13.3,17.9,19.3,10.7,15.7,20.0,22.6,11.5,17.3,20.6,23.0,4.9,12.6,6.3,22.9,23.6,23.4,23.3,20.6,23.9,23.9,21.8
2019-02-09 12:28:48,18.9,18.4,17.3,10.6,5.3,22.7,22.4,20.7,11.6,5.1,22.7,23.0,21.4,18.1,23.2,22.5,21.0,17.2,22.0,21.6,20.4,16.6,13.8,21.3,20.5,19.6,15.2,10.8,9.6,13.3,17.9,19.3,10.7,15.7,20.0,22.6,11.5,17.3,20.6,23.0,4.9,12.6,6.3,22.9,23.6,23.4,23.3,20.6,23.9,23.9,21.8
2019-02-09 12:36:00,18.9,18.5,17.4,10.7,5.4,22.7,22.4,20.7,11.7,5.2,22.7,23.0,21.4,18.1,23.2,22.5,21.0,17.3,22.0,21.6,20.4,16.7,13.9,21.2,20.5,19.6,15.2,10.8,9.6,13.4,17.9,19.3,10.7,15.7,20.1,22.6,11.5,17.3,20.6,23.0,5.0,12.4,6.0,22.8,23.6,23.3,23.3,20.6,23.7,23.6,21.6
2019-02-09 12:43:12,18.9,18.5,17.4,10.7,5.4,22.7,22.4,20.7,11.7,5.2,22.7,23.0,21.4,18.1,23.2,22.5,21.0,17.3,22.0,21.6,20.4,16.7,13.9,21.2,20.5,19.6,15.2,10.8,9.6,13.4,17.9,19.3,10.7,15.7,20.1,22.6,11.5,17.3,20.6,23.0,5.0,12.4,6.0,22.8,23.6,23.3,23.3,20.6,23.7,23.6,21.6
2019-02-09 12:50:24,18.9,18.5,17.4,10.8,5.5,22.7,22.4,20.7,11.7,5.4,22.7,23.0,21.4,18.1,23.1,22.5,21.1,17.3,22.0,21.6,20.4,16.7,13.9,21.2,20.5,19.6,15.2,10.9,9.7,13.4,17.9,19.2,10.8,15.8,20.1,22.6,11.6,17.3,20.7,23.0,5.0,12.2,5.6,22.7,23.5,23.2,23.3,20.6,23.5,23.4,21.5
2019-02-09 12:57:36,18.9,18.5,17.4,10.8,5.5,22.7,22.4,20.7,11.7,5.4,22.7,23.0,21.4,18.1,23.1,22.5,21.1,17.3,22.0,21.6,20.4,16.7,13.9,21.2,20.5,19.6,15.2,10.9,9.7,13.4,17.9,19.2,10.8,15.8,20.1,22.6,11.6,17.3,20.7,23.0,5.0,12.2,5.6,22.7,23.5,23.2,23.3,20.6,23.5,23.4,21.5
2019-02-09 13:04:48,18.9,18.5,17.4,10.9,5.6,22.7,22.4,20.7,11.8,5.5,22.7,23.0,21.4,18.1,23.0,22.5,21.1,17.3,21.9,21.6,20.4,16.8,14.0,21.2,20.5,19.6,15.2,10.9,9.7,13.4,17.9,19.2,10.8,15.8,20.2,22.6,11.6,17.4,20.7,22.9,5.1,12.1,5.3,22.6,23.5,23.0,23.2,20.6,23.2,23.2,21.4
2019-02-09 13:12:00,18.9,18.5,17.4,10.9,5.6,22.7,22.4,20.7,11.8,5.5,22.7,23.0,21.4,18.1,23.0,22.5,21.1,17.3,21.9,21.6,20.4,16.8,14.0,21.2,20.5,19.6,15.2,10.9,9.7,13.4,17.9,19.2,10.8,15.8,20.2,22.6,11.6,17.4,20.7,22.9,5.1,12.1,5.3,22.6,23.5,23.0,23.2,20.6,23.2,23.2,21.4
2019-02-09 13:19:12,19.0,18.5,17.4,10.9,5.7,22.6,22.4,20.7,11.9,5.6,22.7,23.0,21.4,18.2,23.0,22.5,21.1,17.4,21.9,21.6,20.5,16.8,14.1,21.1,20.5,19.6,15.2,11.0,9.7,13.4,17.9,19.2,10.8,15.8,20.2,22.6,11.6,17.4,20.8,22.9,5.0,11.9,5.1,22.5,23.5,22.9,23.2,20.5,23.1,23.0,21.3
2019-02-09 13:26:24,19.0,18.5,17.4,10.9,5.7,22.6,22.4,20.7,11.9,5.6,22.7,23.0,21.4,18.2,23.0,22.5,21.1,17.4,21.9,21.6,20.5,16.8,14.1,21.1,20.5,19.6,15.2,11.0,9.7,13.4,17.9,19.2,10.8,15.8,20.2,22.6,11.6,17.4,20.8,22.9,5.0,11.9,5.1,22.5,23.5,22.9,23.2,20.5,23.1,23.0,21.3
2019-02-09 13:33:36,19.0,18.5,17.5,11.0,5.8,22.6,22.4,20.7,11.9,5.7,22.7,22.9,21.4,18.2,22.9,22.5,21.1,17.4,21.9,21.5,20.5,16.9,14.1,21.1,20.5,19.7,15.3,11.0,9.7,13.4,17.9,19.2,10.9,15.9,20.2,22.5,11.7,17.4,20.8,22.8,5.0,11.8,5.0,22.5,23.6,22.8,23.1,20.5,22.9,22.8,21.1
2019-02-09 13:40:48,19.0,18.5,17.5,11.0,5.8,22.6,22.4,20.7,11.9,5.7,22.7,22.9,21.4,18.2,22.9,22.5,21.1,17.4,21.9,21.5,20.5,16.9,14.1,21.1,20.5,19.7,15.3,11.0,9.7,13.4,17.9,19.2,10.9,15.9,20.2,22.5,11.7,17.4,20.8,22.8,5.0,11.8,5.0,22.5,23.6,22.8,23.1,20.5,22.9,22.8,21.1
2019-02-09 13:48:00,19.0,18.6,17.5,11.1,5.8,22.6,22.4,20.7,12.0,5.8,22.7,22.9,21.4,18.2,22.8,22.4,21.1,17.4,21.8,21.5,20.5,17.0,14.2,21.1,20.4,19.7,15.3,11.0,9.8,13.4,17.9,19.2,10.9,15.9,20.3,22.5,11.7,17.5,20.8,22.8,4.9,11.6,4.8,22.3,23.6,22.7,23.1,20.5,22.7,22.6,21.0
2019-02-09 13:55:12,19.0,18.6,17.5,11.1,5.8,22.6,22.4,20.7,12.0,5.8,22.7,22.9,21.4,18.2,22.8,22.4,21.1,17.4,21.8,21.5,20.5,17.0,14.2,21.1,20.4,19.7,15.3,11.0,9.8,13.4,17.9,19.2,10.9,15.9,20.3,22.5,11.7,17.5,20.8,22.8,4.9,11.6,4.8,22.3,23.6,22.7,23.1,20.5,22.7,22.6,21.0
2019-02-09 14:02:24,19.0,18.6,17.5,11.2,5.9,22.6,22.4,20.7,12.1,5.9,22.7,22.9,21.4,18.2,22.7,22.4,21.1,17.5,21.8,21.5,20.5,17.0,14.2,21.0,20.4,19.7,15.3,11.1,9.8,13.4,17.9,19.1,11.0,15.9,20.3,22.5,11.7,17.5,20.8,22.7,4.9,11.5,4.6,22.3,23.6,22.6,23.0,20.5,22.6,22.5,20.9
